	distance	word_pos	sent_pos	sent_nr	subj_nr	token	rt	spill	resolved	inverse_distance	clean_token	reflexive	ana_category	multiple_drefs	word_length	num_prev_anas
8224	-3	3	28	133	35	his	434	426	1	-3	his	False	P	False	3	1
8225	-3	3	57	133	37	his	325	380	1	-3	his	False	P	False	3	1
8226	-3	3	149	133	38	his	113	146	1	-3	his	False	P	False	3	1
8227	-3	3	86	133	39	his	256	436	1	-3	his	False	P	False	3	1
8228	-3	3	129	133	40	his	290	281	1	-3	his	False	P	False	3	1
8229	-3	3	75	133	42	his	263	247	1	-3	his	False	P	False	3	1
8230	-3	3	85	133	43	his	182	671	1	-3	his	False	P	False	3	1
8231	-3	3	11	133	44	his	384	416	1	-3	his	False	P	False	3	1
8232	-3	3	129	133	45	his	273	282	1	-3	his	False	P	False	3	1
8233	-3	3	81	133	47	his	185	188	1	-3	his	False	P	False	3	1
8234	-3	3	2	133	48	his	330	330	1	-3	his	False	P	False	3	1
8235	-3	3	93	133	49	his	208	171	1	-3	his	False	P	False	3	1
8236	-3	3	119	133	51	his	314	350	1	-3	his	False	P	False	3	1
8237	-3	3	98	133	53	his	242	201	1	-3	his	False	P	False	3	1
8238	-3	3	183	133	55	his	130	156	1	-3	his	False	P	False	3	1
8239	-3	3	262	133	56	his	216	186	1	-3	his	False	P	False	3	1
8240	-3	3	159	133	58	his	194	218	1	-3	his	False	P	False	3	1
8241	-3	3	246	133	59	his	178	162	1	-3	his	False	P	False	3	1
8242	-3	3	179	133	60	his	249	235	1	-3	his	False	P	False	3	1
8243	-3	3	102	133	61	his	210	178	1	-3	his	False	P	False	3	1
8244	-3	3	175	133	67	his	202	227	1	-3	his	False	P	False	3	1
8245	-3	3	275	133	69	his	139	137	1	-3	his	False	P	False	3	1
8246	-3	3	142	133	70	his	301	266	1	-3	his	False	P	False	3	1
8247	-3	3	133	133	73	his	251	305	1	-3	his	False	P	False	3	1
8248	-3	3	208	133	75	his	129	131	1	-3	his	False	P	False	3	1
8249	-3	3	60	133	76	his	410	457	1	-3	his	False	P	False	3	1
8250	-3	3	250	133	78	his	203	209	1	-3	his	False	P	False	3	1
8251	-3	3	64	133	83	his	307	266	1	-3	his	False	P	False	3	1
8252	-3	3	143	133	86	his	216	139	1	-3	his	False	P	False	3	1
8253	-3	3	77	133	87	his	227	258	1	-3	his	False	P	False	3	1
8254	-3	3	43	133	88	his	392	371	1	-3	his	False	P	False	3	1
8255	-3	3	105	133	89	his	219	211	1	-3	his	False	P	False	3	1
8256	-3	3	7	133	90	his	314	281	1	-3	his	False	P	False	3	1
8257	-3	3	267	133	92	his	185	162	1	-3	his	False	P	False	3	1
8258	-3	3	177	133	94	his	153	168	1	-3	his	False	P	False	3	1
8259	-3	3	68	133	97	his	355	497	1	-3	his	False	P	False	3	1
8260	-3	3	242	133	98	his	211	209	1	-3	his	False	P	False	3	1
8261	-3	3	122	133	100	his	169	189	1	-3	his	False	P	False	3	1
8262	-3	3	187	133	101	his	154	170	1	-3	his	False	P	False	3	1
8263	-3	3	60	133	102	his	322	307	1	-3	his	False	P	False	3	1
8264	-3	3	116	133	104	his	194	184	1	-3	his	False	P	False	3	1
8265	-3	3	15	133	110	his	444	538	1	-3	his	False	P	False	3	1
8266	-3	3	71	133	111	his	327	315	1	-3	his	False	P	False	3	1
8267	-3	3	145	133	112	his	266	277	1	-3	his	False	P	False	3	1
8268	-3	3	136	133	116	his	250	738	1	-3	his	False	P	False	3	1
8269	-3	3	130	133	117	his	262	267	1	-3	his	False	P	False	3	1
8270	-7	10	23	133	1	his	369	363	1	-7	his	False	P	False	3	3
8271	-7	10	62	133	2	his	242	227	1	-7	his	False	P	False	3	3
8272	-7	10	85	133	3	his	250	283	1	-7	his	False	P	False	3	3
8273	-7	10	88	133	6	his	202	177	1	-7	his	False	P	False	3	3
8274	-7	10	70	133	8	his	329	313	1	-7	his	False	P	False	3	3
8275	-7	10	144	133	9	his	433	265	1	-7	his	False	P	False	3	3
8276	-7	10	53	133	10	his	401	274	1	-7	his	False	P	False	3	3
8277	-7	10	260	133	11	his	186	178	1	-7	his	False	P	False	3	3
8278	-7	10	173	133	12	his	185	210	1	-7	his	False	P	False	3	3
8279	-7	10	185	133	13	his	203	176	1	-7	his	False	P	False	3	3
8280	-7	10	76	133	15	his	185	211	1	-7	his	False	P	False	3	3
8281	-7	10	99	133	16	his	203	193	1	-7	his	False	P	False	3	3
8282	-7	10	94	133	21	his	227	250	1	-7	his	False	P	False	3	3
8283	-7	10	58	133	22	his	387	441	1	-7	his	False	P	False	3	3
8284	-7	10	14	133	23	his	619	410	1	-7	his	False	P	False	3	3
8285	-7	10	26	133	24	his	237	250	1	-7	his	False	P	False	3	3
8286	-7	10	122	133	27	his	220	187	1	-7	his	False	P	False	3	3
8287	-7	10	86	133	30	his	255	295	1	-7	his	False	P	False	3	3
8288	-7	10	67	133	34	his	218	216	1	-7	his	False	P	False	3	3
8289	-7	10	28	133	35	his	314	363	1	-7	his	False	P	False	3	3
8290	-7	10	57	133	37	his	396	406	1	-7	his	False	P	False	3	3
8291	-7	10	149	133	38	his	161	154	1	-7	his	False	P	False	3	3
8292	-7	10	86	133	39	his	208	252	1	-7	his	False	P	False	3	3
8293	-7	10	129	133	40	his	250	234	1	-7	his	False	P	False	3	3
8294	-7	10	75	133	42	his	291	264	1	-7	his	False	P	False	3	3
8295	-7	10	85	133	43	his	184	185	1	-7	his	False	P	False	3	3
8296	-7	10	11	133	44	his	361	312	1	-7	his	False	P	False	3	3
8297	-7	10	129	133	45	his	255	156	1	-7	his	False	P	False	3	3
8298	-7	10	81	133	47	his	217	139	1	-7	his	False	P	False	3	3
8299	-7	10	2	133	48	his	338	305	1	-7	his	False	P	False	3	3
8300	-7	10	93	133	49	his	314	242	1	-7	his	False	P	False	3	3
8301	-7	10	119	133	51	his	369	471	1	-7	his	False	P	False	3	3
8302	-7	10	98	133	53	his	242	219	1	-7	his	False	P	False	3	3
8303	-7	10	183	133	55	his	153	154	1	-7	his	False	P	False	3	3
8304	-7	10	262	133	56	his	195	194	1	-7	his	False	P	False	3	3
8305	-7	10	159	133	58	his	233	238	1	-7	his	False	P	False	3	3
8306	-7	10	246	133	59	his	202	172	1	-7	his	False	P	False	3	3
8307	-7	10	179	133	60	his	202	329	1	-7	his	False	P	False	3	3
8308	-7	10	102	133	61	his	193	173	1	-7	his	False	P	False	3	3
8309	-7	10	175	133	67	his	225	209	1	-7	his	False	P	False	3	3
8310	-7	10	275	133	69	his	242	138	1	-7	his	False	P	False	3	3
8311	-7	10	142	133	70	his	251	296	1	-7	his	False	P	False	3	3
8312	-7	10	133	133	73	his	273	299	1	-7	his	False	P	False	3	3
8313	-7	10	208	133	75	his	161	145	1	-7	his	False	P	False	3	3
8314	-7	10	60	133	76	his	409	635	1	-7	his	False	P	False	3	3
8315	-7	10	250	133	78	his	242	211	1	-7	his	False	P	False	3	3
8316	-7	10	64	133	83	his	306	265	1	-7	his	False	P	False	3	3
8317	-7	10	143	133	86	his	188	161	1	-7	his	False	P	False	3	3
8318	-7	10	77	133	87	his	234	233	1	-7	his	False	P	False	3	3
8319	-7	10	43	133	88	his	290	314	1	-7	his	False	P	False	3	3
8320	-7	10	105	133	89	his	227	203	1	-7	his	False	P	False	3	3
8321	-7	10	7	133	90	his	273	242	1	-7	his	False	P	False	3	3
8322	-7	10	267	133	92	his	170	179	1	-7	his	False	P	False	3	3
8323	-7	10	177	133	94	his	200	211	1	-7	his	False	P	False	3	3
8324	-7	10	68	133	97	his	258	219	1	-7	his	False	P	False	3	3
8325	-7	10	242	133	98	his	203	224	1	-7	his	False	P	False	3	3
8326	-7	10	122	133	100	his	200	211	1	-7	his	False	P	False	3	3
8327	-7	10	187	133	101	his	170	178	1	-7	his	False	P	False	3	3
8328	-7	10	60	133	102	his	268	297	1	-7	his	False	P	False	3	3
8329	-7	10	116	133	104	his	186	211	1	-7	his	False	P	False	3	3
8330	-7	10	15	133	110	his	528	849	1	-7	his	False	P	False	3	3
8331	-7	10	71	133	111	his	633	355	1	-7	his	False	P	False	3	3
8332	-7	10	145	133	112	his	431	284	1	-7	his	False	P	False	3	3
8333	-7	10	136	133	116	his	307	329	1	-7	his	False	P	False	3	3
8334	-7	10	130	133	117	his	253	210	1	-7	his	False	P	False	3	3
8335	-3	7	23	133	1	she	362	427	1	-3	she	False	O	False	3	2
8336	-3	7	62	133	2	she	377	268	1	-3	she	False	O	False	3	2
8337	-3	7	85	133	3	she	289	250	1	-3	she	False	O	False	3	2
8338	-3	7	88	133	6	she	192	187	1	-3	she	False	O	False	3	2
8339	-3	7	70	133	8	she	330	322	1	-3	she	False	O	False	3	2
8340	-3	7	144	133	9	she	273	346	1	-3	she	False	O	False	3	2
8341	-3	7	53	133	10	she	276	242	1	-3	she	False	O	False	3	2
8342	-3	7	260	133	11	she	209	187	1	-3	she	False	O	False	3	2
8343	-3	7	173	133	12	she	242	215	1	-3	she	False	O	False	3	2
8344	-3	7	185	133	13	she	195	170	1	-3	she	False	O	False	3	2
8345	-3	7	76	133	15	she	194	196	1	-3	she	False	O	False	3	2
8346	-3	7	99	133	16	she	187	178	1	-3	she	False	O	False	3	2
8347	-3	7	94	133	21	she	243	234	1	-3	she	False	O	False	3	2
8348	-3	7	58	133	22	she	345	371	1	-3	she	False	O	False	3	2
8349	-3	7	14	133	23	she	371	464	1	-3	she	False	O	False	3	2
8350	-3	7	26	133	24	she	244	232	1	-3	she	False	O	False	3	2
8351	-3	7	122	133	27	she	250	472	1	-3	she	False	O	False	3	2
8352	-3	7	86	133	30	she	277	319	1	-3	she	False	O	False	3	2
8353	-3	7	67	133	34	she	200	223	1	-3	she	False	O	False	3	2
8354	-3	7	28	133	35	she	330	338	1	-3	she	False	O	False	3	2
8355	-3	7	57	133	37	she	361	366	1	-3	she	False	O	False	3	2
8356	-3	7	149	133	38	she	162	169	1	-3	she	False	O	False	3	2
8357	-3	7	86	133	39	she	236	264	1	-3	she	False	O	False	3	2
8358	-3	7	129	133	40	she	467	178	1	-3	she	False	O	False	3	2
8359	-3	7	75	133	42	she	266	330	1	-3	she	False	O	False	3	2
8360	-3	7	85	133	43	she	262	290	1	-3	she	False	O	False	3	2
8361	-3	7	11	133	44	she	383	311	1	-3	she	False	O	False	3	2
8362	-3	7	129	133	45	she	259	230	1	-3	she	False	O	False	3	2
8363	-3	7	81	133	47	she	201	195	1	-3	she	False	O	False	3	2
8364	-3	7	2	133	48	she	323	281	1	-3	she	False	O	False	3	2
8365	-3	7	93	133	49	she	226	218	1	-3	she	False	O	False	3	2
8366	-3	7	119	133	51	she	321	327	1	-3	she	False	O	False	3	2
8367	-3	7	98	133	53	she	219	242	1	-3	she	False	O	False	3	2
8368	-3	7	183	133	55	she	125	127	1	-3	she	False	O	False	3	2
8369	-3	7	262	133	56	she	185	202	1	-3	she	False	O	False	3	2
8370	-3	7	159	133	58	she	216	237	1	-3	she	False	O	False	3	2
8371	-3	7	246	133	59	she	200	186	1	-3	she	False	O	False	3	2
8372	-3	7	179	133	60	she	250	242	1	-3	she	False	O	False	3	2
8373	-3	7	102	133	61	she	178	218	1	-3	she	False	O	False	3	2
8374	-3	7	175	133	67	she	193	196	1	-3	she	False	O	False	3	2
8375	-3	7	275	133	69	she	128	155	1	-3	she	False	O	False	3	2
8376	-3	7	142	133	70	she	290	252	1	-3	she	False	O	False	3	2
8377	-3	7	133	133	73	she	281	258	1	-3	she	False	O	False	3	2
8378	-3	7	208	133	75	she	161	169	1	-3	she	False	O	False	3	2
8379	-3	7	60	133	76	she	379	521	1	-3	she	False	O	False	3	2
8380	-3	7	250	133	78	she	232	219	1	-3	she	False	O	False	3	2
8381	-3	7	64	133	83	she	265	266	1	-3	she	False	O	False	3	2
8382	-3	7	143	133	86	she	178	177	1	-3	she	False	O	False	3	2
8383	-3	7	77	133	87	she	226	195	1	-3	she	False	O	False	3	2
8384	-3	7	43	133	88	she	298	330	1	-3	she	False	O	False	3	2
8385	-3	7	105	133	89	she	193	225	1	-3	she	False	O	False	3	2
8386	-3	7	7	133	90	she	274	282	1	-3	she	False	O	False	3	2
8387	-3	7	267	133	92	she	161	170	1	-3	she	False	O	False	3	2
8388	-3	7	177	133	94	she	176	187	1	-3	she	False	O	False	3	2
8389	-3	7	68	133	97	she	234	224	1	-3	she	False	O	False	3	2
8390	-3	7	242	133	98	she	234	242	1	-3	she	False	O	False	3	2
8391	-3	7	122	133	100	she	177	187	1	-3	she	False	O	False	3	2
8392	-3	7	187	133	101	she	155	162	1	-3	she	False	O	False	3	2
8393	-3	7	60	133	102	she	274	281	1	-3	she	False	O	False	3	2
8394	-3	7	116	133	104	she	185	187	1	-3	she	False	O	False	3	2
8395	-3	7	15	133	110	she	455	481	1	-3	she	False	O	False	3	2
8396	-3	7	71	133	111	she	377	457	1	-3	she	False	O	False	3	2
8397	-3	7	145	133	112	she	226	337	1	-3	she	False	O	False	3	2
8398	-3	7	136	133	116	she	299	383	1	-3	she	False	O	False	3	2
8399	-3	7	130	133	117	she	223	252	1	-3	she	False	O	False	3	2
8400	-5	6	286	135	1	he	177	179	1	-5	he	False	O	False	2	1
8401	-5	6	40	135	3	he	242	297	1	-5	he	False	O	False	2	1
8402	-5	6	32	135	9	he	387	395	1	-5	he	False	O	False	2	1
8403	-5	6	1	135	11	he	258	267	1	-5	he	False	O	False	2	1
8404	-5	6	56	135	12	he	291	294	1	-5	he	False	O	False	2	1
8405	-5	6	141	135	13	he	177	155	1	-5	he	False	O	False	2	1
8406	-5	6	10	135	15	he	211	225	1	-5	he	False	O	False	2	1
8407	-5	6	179	135	18	he	307	250	1	-5	he	False	O	False	2	1
8408	-5	6	20	135	21	he	394	865	1	-5	he	False	O	False	2	1
8409	-5	6	185	135	23	he	273	234	1	-5	he	False	O	False	2	1
8410	-5	6	14	135	25	he	257	234	1	-5	he	False	O	False	2	1
8411	-5	6	13	135	29	he	412	362	1	-5	he	False	O	False	2	1
8412	-5	6	119	135	31	he	281	196	1	-5	he	False	O	False	2	1
8413	-5	6	16	135	33	he	306	269	1	-5	he	False	O	False	2	1
8414	-5	6	5	135	38	he	227	266	1	-5	he	False	O	False	2	1
8415	-5	6	154	135	39	he	274	172	1	-5	he	False	O	False	2	1
8416	-5	6	183	135	40	he	242	250	1	-5	he	False	O	False	2	1
8417	-5	6	136	135	42	he	473	261	1	-5	he	False	O	False	2	1
8418	-5	6	173	135	43	he	190	350	1	-5	he	False	O	False	2	1
8419	-5	6	103	135	45	he	263	258	1	-5	he	False	O	False	2	1
8420	-5	6	18	135	47	he	154	162	1	-5	he	False	O	False	2	1
8421	-5	6	12	135	49	he	371	330	1	-5	he	False	O	False	2	1
8422	-5	6	146	135	51	he	323	321	1	-5	he	False	O	False	2	1
8423	-5	6	49	135	53	he	234	250	1	-5	he	False	O	False	2	1
8424	-5	6	13	135	55	he	319	258	1	-5	he	False	O	False	2	1
8425	-5	6	141	135	56	he	219	216	1	-5	he	False	O	False	2	1
8426	-5	6	161	135	58	he	208	214	1	-5	he	False	O	False	2	1
8427	-5	6	13	135	61	he	227	274	1	-5	he	False	O	False	2	1
8428	-5	6	198	135	63	he	274	234	1	-5	he	False	O	False	2	1
8429	-5	6	171	135	66	he	267	307	1	-5	he	False	O	False	2	1
8430	-5	6	36	135	68	he	355	330	1	-5	he	False	O	False	2	1
8431	-5	6	207	135	75	he	146	138	1	-5	he	False	O	False	2	1
8432	-5	6	98	135	76	he	380	440	1	-5	he	False	O	False	2	1
8433	-5	6	145	135	77	he	169	170	1	-5	he	False	O	False	2	1
8434	-5	6	39	135	79	he	290	274	1	-5	he	False	O	False	2	1
8435	-5	6	213	135	83	he	169	158	1	-5	he	False	O	False	2	1
8436	-5	6	97	135	86	he	139	170	1	-5	he	False	O	False	2	1
8437	-5	6	170	135	87	he	178	170	1	-5	he	False	O	False	2	1
8438	-5	6	74	135	89	he	258	242	1	-5	he	False	O	False	2	1
8439	-5	6	242	135	90	he	147	154	1	-5	he	False	O	False	2	1
8440	-5	6	288	135	92	he	177	186	1	-5	he	False	O	False	2	1
8441	-5	6	157	135	94	he	178	177	1	-5	he	False	O	False	2	1
8442	-5	6	188	135	96	he	272	250	1	-5	he	False	O	False	2	1
8443	-5	6	214	135	97	he	161	154	1	-5	he	False	O	False	2	1
8444	-5	6	261	135	98	he	169	193	1	-5	he	False	O	False	2	1
8445	-5	6	49	135	100	he	242	232	1	-5	he	False	O	False	2	1
8446	-5	6	218	135	101	he	163	170	1	-5	he	False	O	False	2	1
8447	-5	6	21	135	102	he	402	330	1	-5	he	False	O	False	2	1
8448	-5	6	28	135	104	he	234	249	1	-5	he	False	O	False	2	1
8449	-5	6	210	135	107	he	193	131	1	-5	he	False	O	False	2	1
8450	-5	6	2	135	108	he	467	456	1	-5	he	False	O	False	2	1
8451	-5	6	92	135	110	he	320	315	1	-5	he	False	O	False	2	1
8452	-5	6	116	135	112	he	296	296	1	-5	he	False	O	False	2	1
8453	-5	6	72	135	113	he	475	386	1	-5	he	False	O	False	2	1
8454	-5	6	55	135	114	he	267	243	1	-5	he	False	O	False	2	1
8455	-5	6	197	135	117	he	232	221	1	-5	he	False	O	False	2	1
8456	-4	4	258	136	1	he	176	174	1	-4	he	False	O	False	2	0
8457	-4	4	234	136	2	he	201	227	1	-4	he	False	O	False	2	0
8458	-4	4	112	136	3	he	217	267	1	-4	he	False	O	False	2	0
8459	-4	4	45	136	6	he	225	234	1	-4	he	False	O	False	2	0
8460	-4	4	120	136	7	he	409	424	1	-4	he	False	O	False	2	0
8461	-4	4	164	136	8	he	475	641	1	-4	he	False	O	False	2	0
8462	-4	4	11	136	10	he	242	291	1	-4	he	False	O	False	2	0
8463	-4	4	217	136	11	he	187	185	1	-4	he	False	O	False	2	0
8464	-4	4	159	136	12	he	165	156	1	-4	he	False	O	False	2	0
8465	-4	4	261	136	13	he	162	139	1	-4	he	False	O	False	2	0
8466	-4	4	132	136	15	he	196	193	1	-4	he	False	O	False	2	0
8467	-4	4	100	136	16	he	170	211	1	-4	he	False	O	False	2	0
8468	-4	4	154	136	22	he	313	368	1	-4	he	False	O	False	2	0
8469	-4	4	142	136	25	he	252	224	1	-4	he	False	O	False	2	0
8470	-4	4	130	136	26	he	299	250	1	-4	he	False	O	False	2	0
8471	-4	4	57	136	27	he	1569	1778	1	-4	he	False	O	False	2	0
8472	-4	4	100	136	30	he	281	270	1	-4	he	False	O	False	2	0
8473	-4	4	161	136	34	he	194	177	1	-4	he	False	O	False	2	0
8474	-4	4	84	136	38	he	153	144	1	-4	he	False	O	False	2	0
8475	-4	4	20	136	43	he	177	201	1	-4	he	False	O	False	2	0
8476	-4	4	31	136	46	he	353	392	1	-4	he	False	O	False	2	0
8477	-4	4	260	136	47	he	186	177	1	-4	he	False	O	False	2	0
8478	-4	4	40	136	48	he	354	274	1	-4	he	False	O	False	2	0
8479	-4	4	48	136	51	he	411	352	1	-4	he	False	O	False	2	0
8480	-4	4	175	136	54	he	202	297	1	-4	he	False	O	False	2	0
8481	-4	4	120	136	55	he	239	244	1	-4	he	False	O	False	2	0
8482	-4	4	264	136	56	he	185	194	1	-4	he	False	O	False	2	0
8483	-4	4	185	136	58	he	245	234	1	-4	he	False	O	False	2	0
8484	-4	4	162	136	59	he	187	162	1	-4	he	False	O	False	2	0
8485	-4	4	150	136	61	he	201	138	1	-4	he	False	O	False	2	0
8486	-4	4	56	136	63	he	323	291	1	-4	he	False	O	False	2	0
8487	-4	4	168	136	67	he	219	208	1	-4	he	False	O	False	2	0
8488	-4	4	232	136	69	he	162	178	1	-4	he	False	O	False	2	0
8489	-4	4	51	136	72	he	431	1492	1	-4	he	False	O	False	2	0
8490	-4	4	75	136	73	he	273	235	1	-4	he	False	O	False	2	0
8491	-4	4	151	136	75	he	169	169	1	-4	he	False	O	False	2	0
8492	-4	4	97	136	77	he	250	409	1	-4	he	False	O	False	2	0
8493	-4	4	118	136	78	he	268	266	1	-4	he	False	O	False	2	0
8494	-4	4	208	136	79	he	203	217	1	-4	he	False	O	False	2	0
8495	-4	4	100	136	80	he	882	619	1	-4	he	False	O	False	2	0
8496	-4	4	24	136	82	he	345	346	1	-4	he	False	O	False	2	0
8497	-4	4	131	136	84	he	318	254	1	-4	he	False	O	False	2	0
8498	-4	4	77	136	85	he	355	497	1	-4	he	False	O	False	2	0
8499	-4	4	27	136	86	he	570	250	1	-4	he	False	O	False	2	0
8500	-4	4	318	136	87	he	211	219	1	-4	he	False	O	False	2	0
8501	-4	4	88	136	88	he	313	298	1	-4	he	False	O	False	2	0
8502	-4	4	256	136	89	he	193	211	1	-4	he	False	O	False	2	0
8503	-4	4	235	136	92	he	162	169	1	-4	he	False	O	False	2	0
8504	-4	4	129	136	93	he	258	299	1	-4	he	False	O	False	2	0
8505	-4	4	194	136	94	he	234	186	1	-4	he	False	O	False	2	0
8506	-4	4	104	136	95	he	665	456	1	-4	he	False	O	False	2	0
8507	-4	4	183	136	98	he	180	209	1	-4	he	False	O	False	2	0
8508	-4	4	20	136	101	he	203	369	1	-4	he	False	O	False	2	0
8509	-4	4	252	136	102	he	201	218	1	-4	he	False	O	False	2	0
8510	-4	4	103	136	103	he	209	291	1	-4	he	False	O	False	2	0
8511	-4	4	105	136	104	he	449	219	1	-4	he	False	O	False	2	0
8512	-4	4	36	136	114	he	186	209	1	-4	he	False	O	False	2	0
8513	-4	4	7	136	116	he	345	401	1	-4	he	False	O	False	2	0
8514	-4	4	233	136	117	he	225	215	1	-4	he	False	O	False	2	0
8515	-3	7	258	136	1	his	188	170	1	-3	his	False	P	False	3	1
8516	-3	7	234	136	2	his	201	196	1	-3	his	False	P	False	3	1
8517	-3	7	112	136	3	his	265	249	1	-3	his	False	P	False	3	1
8518	-3	7	45	136	6	his	266	298	1	-3	his	False	P	False	3	1
8519	-3	7	120	136	7	his	409	386	1	-3	his	False	P	False	3	1
8520	-3	7	164	136	8	his	393	546	1	-3	his	False	P	False	3	1
8521	-3	7	11	136	10	his	258	825	1	-3	his	False	P	False	3	1
8522	-3	7	217	136	11	his	195	185	1	-3	his	False	P	False	3	1
8523	-3	7	159	136	12	his	165	180	1	-3	his	False	P	False	3	1
8524	-3	7	261	136	13	his	162	180	1	-3	his	False	P	False	3	1
8525	-3	7	132	136	15	his	188	176	1	-3	his	False	P	False	3	1
8526	-3	7	100	136	16	his	203	178	1	-3	his	False	P	False	3	1
8527	-3	7	154	136	22	his	329	354	1	-3	his	False	P	False	3	1
8528	-3	7	142	136	25	his	225	211	1	-3	his	False	P	False	3	1
8529	-3	7	130	136	26	his	265	299	1	-3	his	False	P	False	3	1
8530	-3	7	57	136	27	his	338	379	1	-3	his	False	P	False	3	1
8531	-3	7	100	136	30	his	224	664	1	-3	his	False	P	False	3	1
8532	-3	7	161	136	34	his	185	207	1	-3	his	False	P	False	3	1
8533	-3	7	84	136	38	his	211	258	1	-3	his	False	P	False	3	1
8534	-3	7	20	136	43	his	641	487	1	-3	his	False	P	False	3	1
8535	-3	7	31	136	46	his	386	361	1	-3	his	False	P	False	3	1
8536	-3	7	260	136	47	his	196	170	1	-3	his	False	P	False	3	1
8537	-3	7	40	136	48	his	338	323	1	-3	his	False	P	False	3	1
8538	-3	7	48	136	51	his	365	363	1	-3	his	False	P	False	3	1
8539	-3	7	175	136	54	his	283	322	1	-3	his	False	P	False	3	1
8540	-3	7	120	136	55	his	437	306	1	-3	his	False	P	False	3	1
8541	-3	7	264	136	56	his	194	201	1	-3	his	False	P	False	3	1
8542	-3	7	185	136	58	his	195	225	1	-3	his	False	P	False	3	1
8543	-3	7	162	136	59	his	162	177	1	-3	his	False	P	False	3	1
8544	-3	7	150	136	61	his	192	146	1	-3	his	False	P	False	3	1
8545	-3	7	56	136	63	his	379	418	1	-3	his	False	P	False	3	1
8546	-3	7	168	136	67	his	242	225	1	-3	his	False	P	False	3	1
8547	-3	7	232	136	69	his	152	161	1	-3	his	False	P	False	3	1
8548	-3	7	51	136	72	his	276	280	1	-3	his	False	P	False	3	1
8549	-3	7	75	136	73	his	393	539	1	-3	his	False	P	False	3	1
8550	-3	7	151	136	75	his	203	178	1	-3	his	False	P	False	3	1
8551	-3	7	97	136	77	his	203	216	1	-3	his	False	P	False	3	1
8552	-3	7	118	136	78	his	258	267	1	-3	his	False	P	False	3	1
8553	-3	7	208	136	79	his	209	195	1	-3	his	False	P	False	3	1
8554	-3	7	100	136	80	his	241	514	1	-3	his	False	P	False	3	1
8555	-3	7	24	136	82	his	418	369	1	-3	his	False	P	False	3	1
8556	-3	7	131	136	84	his	202	225	1	-3	his	False	P	False	3	1
8557	-3	7	77	136	85	his	433	651	1	-3	his	False	P	False	3	1
8558	-3	7	27	136	86	his	219	433	1	-3	his	False	P	False	3	1
8559	-3	7	318	136	87	his	219	209	1	-3	his	False	P	False	3	1
8560	-3	7	88	136	88	his	266	290	1	-3	his	False	P	False	3	1
8561	-3	7	256	136	89	his	218	185	1	-3	his	False	P	False	3	1
8562	-3	7	235	136	92	his	171	178	1	-3	his	False	P	False	3	1
8563	-3	7	129	136	93	his	283	306	1	-3	his	False	P	False	3	1
8564	-3	7	194	136	94	his	201	178	1	-3	his	False	P	False	3	1
8565	-3	7	104	136	95	his	338	715	1	-3	his	False	P	False	3	1
8566	-3	7	183	136	98	his	219	226	1	-3	his	False	P	False	3	1
8567	-3	7	20	136	101	his	216	299	1	-3	his	False	P	False	3	1
8568	-3	7	252	136	102	his	227	417	1	-3	his	False	P	False	3	1
8569	-3	7	103	136	103	his	207	233	1	-3	his	False	P	False	3	1
8570	-3	7	105	136	104	his	219	201	1	-3	his	False	P	False	3	1
8571	-3	7	36	136	114	his	226	209	1	-3	his	False	P	False	3	1
8572	-3	7	7	136	116	his	338	338	1	-3	his	False	P	False	3	1
8573	-3	7	233	136	117	his	212	242	1	-3	his	False	P	False	3	1
8574	-4	6	7	137	1	his	379	360	1	-4	his	False	P	False	3	0
8575	-4	6	82	137	2	his	226	227	1	-4	his	False	P	False	3	0
8576	-4	6	8	137	5	his	336	363	1	-4	his	False	P	False	3	0
8577	-4	6	144	137	6	his	210	208	1	-4	his	False	P	False	3	0
8578	-4	6	144	137	8	his	355	385	1	-4	his	False	P	False	3	0
8579	-4	6	137	137	9	his	274	250	1	-4	his	False	P	False	3	0
8580	-4	6	143	137	10	his	193	202	1	-4	his	False	P	False	3	0
8581	-4	6	150	137	11	his	164	178	1	-4	his	False	P	False	3	0
8582	-4	6	66	137	12	his	379	249	1	-4	his	False	P	False	3	0
8583	-4	6	201	137	16	his	203	201	1	-4	his	False	P	False	3	0
8584	-4	6	192	137	18	his	258	299	1	-4	his	False	P	False	3	0
8585	-4	6	92	137	21	his	234	249	1	-4	his	False	P	False	3	0
8586	-4	6	87	137	22	his	322	338	1	-4	his	False	P	False	3	0
8587	-4	6	166	137	23	his	227	240	1	-4	his	False	P	False	3	0
8588	-4	6	40	137	24	his	365	374	1	-4	his	False	P	False	3	0
8589	-4	6	65	137	25	his	250	250	1	-4	his	False	P	False	3	0
8590	-4	6	56	137	28	his	429	332	1	-4	his	False	P	False	3	0
8591	-4	6	176	137	29	his	248	290	1	-4	his	False	P	False	3	0
8592	-4	6	130	137	30	his	246	259	1	-4	his	False	P	False	3	0
8593	-4	6	55	137	32	his	368	375	1	-4	his	False	P	False	3	0
8594	-4	6	18	137	33	his	247	244	1	-4	his	False	P	False	3	0
8595	-4	6	108	137	34	his	385	225	1	-4	his	False	P	False	3	0
8596	-4	6	157	137	38	his	210	162	1	-4	his	False	P	False	3	0
8597	-4	6	110	137	39	his	204	153	1	-4	his	False	P	False	3	0
8598	-4	6	186	137	42	his	229	211	1	-4	his	False	P	False	3	0
8599	-4	6	94	137	43	his	214	219	1	-4	his	False	P	False	3	0
