	sent_nr	word_pos	sent_pos	last_word	token	sent_has_unresolved	distance	subj_nr	rt	spill	inverse_distance	clean_token	reflexive	ana_category	multiple_drefs	word_length	num_prev_anas	resolved
20494	267	12	89	0	his	True	-3	113	376	378	-3	his	False	P	False	3	2	1
20495	267	12	125	0	his	True	-3	114	154	139	-3	his	False	P	False	3	2	1
20496	267	12	256	0	his	True	-3	117	213	203	-3	his	False	P	False	3	2	1
20497	267	15	289	0	his	True	-3	1	202	193	-3	his	False	P	False	3	3	1
20498	267	15	186	0	his	True	-3	6	249	241	-3	his	False	P	False	3	3	1
20499	267	15	16	0	his	True	-3	7	681	427	-3	his	False	P	False	3	3	1
20500	267	15	169	0	his	True	-3	10	226	193	-3	his	False	P	False	3	3	1
20501	267	15	48	0	his	True	-3	11	226	201	-3	his	False	P	False	3	3	1
20502	267	15	196	0	his	True	-3	12	173	149	-3	his	False	P	False	3	3	1
20503	267	15	132	0	his	True	-3	13	162	258	-3	his	False	P	False	3	3	1
20504	267	15	97	0	his	True	-3	15	203	201	-3	his	False	P	False	3	3	1
20505	267	15	79	0	his	True	-3	18	225	418	-3	his	False	P	False	3	3	1
20506	267	15	1	0	his	True	-3	19	345	402	-3	his	False	P	False	3	3	1
20507	267	15	132	0	his	True	-3	22	329	401	-3	his	False	P	False	3	3	1
20508	267	15	11	0	his	True	-3	23	361	514	-3	his	False	P	False	3	3	1
20509	267	15	37	0	his	True	-3	24	279	275	-3	his	False	P	False	3	3	1
20510	267	15	75	0	his	True	-3	25	208	210	-3	his	False	P	False	3	3	1
20511	267	15	144	0	his	True	-3	26	346	338	-3	his	False	P	False	3	3	1
20512	267	15	86	0	his	True	-3	27	375	312	-3	his	False	P	False	3	3	1
20513	267	15	46	0	his	True	-3	29	238	227	-3	his	False	P	False	3	3	1
20514	267	15	75	0	his	True	-3	30	245	325	-3	his	False	P	False	3	3	1
20515	267	15	30	0	his	True	-3	31	235	234	-3	his	False	P	False	3	3	1
20516	267	15	98	0	his	True	-3	33	250	222	-3	his	False	P	False	3	3	1
20517	267	15	150	0	his	True	-3	35	586	449	-3	his	False	P	False	3	3	1
20518	267	15	36	0	his	True	-3	37	350	329	-3	his	False	P	False	3	3	1
20519	267	15	8	0	his	True	-3	38	227	209	-3	his	False	P	False	3	3	1
20520	267	15	27	0	his	True	-3	43	400	398	-3	his	False	P	False	3	3	1
20521	267	15	166	0	his	True	-3	45	250	254	-3	his	False	P	False	3	3	1
20522	267	15	12	0	his	True	-3	46	448	518	-3	his	False	P	False	3	3	1
20523	267	15	297	0	his	True	-3	47	186	187	-3	his	False	P	False	3	3	1
20524	267	15	57	0	his	True	-3	49	379	849	-3	his	False	P	False	3	3	1
20525	267	15	36	0	his	True	-3	53	418	258	-3	his	False	P	False	3	3	1
20526	267	15	46	0	his	True	-3	59	306	353	-3	his	False	P	False	3	3	1
20527	267	15	120	0	his	True	-3	60	227	211	-3	his	False	P	False	3	3	1
20528	267	15	155	0	his	True	-3	61	154	146	-3	his	False	P	False	3	3	1
20529	267	15	84	0	his	True	-3	62	213	220	-3	his	False	P	False	3	3	1
20530	267	15	98	0	his	True	-3	66	300	435	-3	his	False	P	False	3	3	1
20531	267	15	86	0	his	True	-3	68	238	219	-3	his	False	P	False	3	3	1
20532	267	15	36	0	his	True	-3	69	369	242	-3	his	False	P	False	3	3	1
20533	267	15	81	0	his	True	-3	72	441	286	-3	his	False	P	False	3	3	1
20534	267	15	5	0	his	True	-3	75	217	154	-3	his	False	P	False	3	3	1
20535	267	15	123	0	his	True	-3	79	218	258	-3	his	False	P	False	3	3	1
20536	267	15	135	0	his	True	-3	82	299	281	-3	his	False	P	False	3	3	1
20537	267	15	152	0	his	True	-3	83	217	210	-3	his	False	P	False	3	3	1
20538	267	15	187	0	his	True	-3	84	217	231	-3	his	False	P	False	3	3	1
20539	267	15	226	0	his	True	-3	86	170	162	-3	his	False	P	False	3	3	1
20540	267	15	103	0	his	True	-3	87	226	227	-3	his	False	P	False	3	3	1
20541	267	15	162	0	his	True	-3	88	264	242	-3	his	False	P	False	3	3	1
20542	267	15	152	0	his	True	-3	89	194	210	-3	his	False	P	False	3	3	1
20543	267	15	268	0	his	True	-3	90	170	162	-3	his	False	P	False	3	3	1
20544	267	15	96	0	his	True	-3	91	346	307	-3	his	False	P	False	3	3	1
20545	267	15	230	0	his	True	-3	92	177	160	-3	his	False	P	False	3	3	1
20546	267	15	182	0	his	True	-3	93	250	322	-3	his	False	P	False	3	3	1
20547	267	15	92	0	his	True	-3	95	250	279	-3	his	False	P	False	3	3	1
20548	267	15	27	0	his	True	-3	96	473	330	-3	his	False	P	False	3	3	1
20549	267	15	69	0	his	True	-3	97	193	219	-3	his	False	P	False	3	3	1
20550	267	15	98	0	his	True	-3	98	209	188	-3	his	False	P	False	3	3	1
20551	267	15	125	0	his	True	-3	99	291	306	-3	his	False	P	False	3	3	1
20552	267	15	76	0	his	True	-3	100	232	243	-3	his	False	P	False	3	3	1
20553	267	15	74	0	his	True	-3	101	162	161	-3	his	False	P	False	3	3	1
20554	267	15	68	0	his	True	-3	108	1180	497	-3	his	False	P	False	3	3	1
20555	267	15	72	0	his	True	-3	111	387	419	-3	his	False	P	False	3	3	1
20556	267	15	89	0	his	True	-3	113	355	418	-3	his	False	P	False	3	3	1
20557	267	15	125	0	his	True	-3	114	145	146	-3	his	False	P	False	3	3	1
20558	267	15	256	0	his	True	-3	117	222	188	-3	his	False	P	False	3	3	1
20559	268	4	114	0	his	False	-3	1	250	273	-3	his	False	P	False	3	0	1
20560	268	4	225	0	his	False	-3	2	235	465	-3	his	False	P	False	3	0	1
20561	268	4	93	0	his	False	-3	5	220	242	-3	his	False	P	False	3	0	1
20562	268	4	27	0	his	False	-3	8	433	602	-3	his	False	P	False	3	0	1
20563	268	4	19	0	his	False	-3	9	363	346	-3	his	False	P	False	3	0	1
20564	268	4	61	0	his	False	-3	12	284	304	-3	his	False	P	False	3	0	1
20565	268	4	92	0	his	False	-3	13	194	234	-3	his	False	P	False	3	0	1
20566	268	4	264	0	his	False	-3	15	185	209	-3	his	False	P	False	3	0	1
20567	268	4	229	0	his	False	-3	16	209	211	-3	his	False	P	False	3	0	1
20568	268	4	125	0	his	False	-3	18	202	234	-3	his	False	P	False	3	0	1
20569	268	4	164	0	his	False	-3	22	363	338	-3	his	False	P	False	3	0	1
20570	268	4	126	0	his	False	-3	23	394	377	-3	his	False	P	False	3	0	1
20571	268	4	59	0	his	False	-3	24	299	388	-3	his	False	P	False	3	0	1
20572	268	4	168	0	his	False	-3	29	210	200	-3	his	False	P	False	3	0	1
20573	268	4	4	0	his	False	-3	30	416	386	-3	his	False	P	False	3	0	1
20574	268	4	16	0	his	False	-3	32	617	600	-3	his	False	P	False	3	0	1
20575	268	4	213	0	his	False	-3	34	202	202	-3	his	False	P	False	3	0	1
20576	268	4	186	0	his	False	-3	35	170	280	-3	his	False	P	False	3	0	1
20577	268	4	2	0	his	False	-3	37	493	614	-3	his	False	P	False	3	0	1
20578	268	4	9	0	his	False	-3	38	129	170	-3	his	False	P	False	3	0	1
20579	268	4	150	0	his	False	-3	39	194	200	-3	his	False	P	False	3	0	1
20580	268	4	107	0	his	False	-3	40	250	241	-3	his	False	P	False	3	0	1
20581	268	4	155	0	his	False	-3	43	175	149	-3	his	False	P	False	3	0	1
20582	268	4	2	0	his	False	-3	46	425	439	-3	his	False	P	False	3	0	1
20583	268	4	23	0	his	False	-3	48	1961	571	-3	his	False	P	False	3	0	1
20584	268	4	111	0	his	False	-3	49	219	225	-3	his	False	P	False	3	0	1
20585	268	4	92	0	his	False	-3	53	250	242	-3	his	False	P	False	3	0	1
20586	268	4	159	0	his	False	-3	54	216	195	-3	his	False	P	False	3	0	1
20587	268	4	47	0	his	False	-3	55	325	309	-3	his	False	P	False	3	0	1
20588	268	4	161	0	his	False	-3	56	201	202	-3	his	False	P	False	3	0	1
20589	268	4	118	0	his	False	-3	60	211	200	-3	his	False	P	False	3	0	1
20590	268	4	282	0	his	False	-3	61	177	170	-3	his	False	P	False	3	0	1
20591	268	4	144	0	his	False	-3	62	277	274	-3	his	False	P	False	3	0	1
20592	268	4	87	0	his	False	-3	63	379	377	-3	his	False	P	False	3	0	1
20593	268	4	69	0	his	False	-3	64	345	364	-3	his	False	P	False	3	0	1
20594	268	4	82	0	his	False	-3	67	280	291	-3	his	False	P	False	3	0	1
20595	268	4	168	0	his	False	-3	68	194	208	-3	his	False	P	False	3	0	1
20596	268	4	72	0	his	False	-3	69	467	227	-3	his	False	P	False	3	0	1
20597	268	4	82	0	his	False	-3	74	318	336	-3	his	False	P	False	3	0	1
20598	268	4	167	0	his	False	-3	84	206	148	-3	his	False	P	False	3	0	1
20599	268	4	85	0	his	False	-3	85	307	266	-3	his	False	P	False	3	0	1
20600	268	4	100	0	his	False	-3	86	170	178	-3	his	False	P	False	3	0	1
20601	268	4	10	0	his	False	-3	87	243	235	-3	his	False	P	False	3	0	1
20602	268	4	183	0	his	False	-3	90	180	190	-3	his	False	P	False	3	0	1
20603	268	4	307	0	his	False	-3	92	153	169	-3	his	False	P	False	3	0	1
20604	268	4	166	0	his	False	-3	96	266	309	-3	his	False	P	False	3	0	1
20605	268	4	185	0	his	False	-3	97	234	201	-3	his	False	P	False	3	0	1
20606	268	4	155	0	his	False	-3	99	369	265	-3	his	False	P	False	3	0	1
20607	268	4	77	0	his	False	-3	100	222	238	-3	his	False	P	False	3	0	1
20608	268	4	159	0	his	False	-3	101	154	154	-3	his	False	P	False	3	0	1
20609	268	4	104	0	his	False	-3	102	929	1002	-3	his	False	P	False	3	0	1
20610	268	4	208	0	his	False	-3	104	211	200	-3	his	False	P	False	3	0	1
20611	268	4	180	0	his	False	-3	107	250	267	-3	his	False	P	False	3	0	1
20612	268	4	59	0	his	False	-3	108	394	379	-3	his	False	P	False	3	0	1
20613	268	4	150	0	his	False	-3	111	327	288	-3	his	False	P	False	3	0	1
20614	268	4	160	0	his	False	-3	112	282	319	-3	his	False	P	False	3	0	1
20615	268	4	153	0	his	False	-3	114	185	170	-3	his	False	P	False	3	0	1
20616	268	4	109	0	his	False	-3	117	216	173	-3	his	False	P	False	3	0	1
20617	268	16	114	0	his	False	-12	1	266	233	-12	his	False	P	False	3	1	1
20618	268	16	225	0	his	False	-12	2	219	195	-12	his	False	P	False	3	1	1
20619	268	16	93	0	his	False	-12	5	313	138	-12	his	False	P	False	3	1	1
20620	268	16	27	0	his	False	-12	8	418	418	-12	his	False	P	False	3	1	1
20621	268	16	19	0	his	False	-12	9	306	307	-12	his	False	P	False	3	1	1
20622	268	16	61	0	his	False	-12	12	249	150	-12	his	False	P	False	3	1	1
20623	268	16	92	0	his	False	-12	13	227	235	-12	his	False	P	False	3	1	1
20624	268	16	264	0	his	False	-12	15	219	586	-12	his	False	P	False	3	1	1
20625	268	16	229	0	his	False	-12	16	338	219	-12	his	False	P	False	3	1	1
20626	268	16	125	0	his	False	-12	18	426	211	-12	his	False	P	False	3	1	1
20627	268	16	164	0	his	False	-12	22	329	353	-12	his	False	P	False	3	1	1
20628	268	16	126	0	his	False	-12	23	299	306	-12	his	False	P	False	3	1	1
20629	268	16	59	0	his	False	-12	24	418	423	-12	his	False	P	False	3	1	1
20630	268	16	168	0	his	False	-12	29	189	186	-12	his	False	P	False	3	1	1
20631	268	16	4	0	his	False	-12	30	272	354	-12	his	False	P	False	3	1	1
20632	268	16	16	0	his	False	-12	32	578	784	-12	his	False	P	False	3	1	1
20633	268	16	213	0	his	False	-12	34	207	238	-12	his	False	P	False	3	1	1
20634	268	16	186	0	his	False	-12	35	203	215	-12	his	False	P	False	3	1	1
20635	268	16	2	0	his	False	-12	37	348	353	-12	his	False	P	False	3	1	1
20636	268	16	9	0	his	False	-12	38	170	154	-12	his	False	P	False	3	1	1
20637	268	16	150	0	his	False	-12	39	157	240	-12	his	False	P	False	3	1	1
20638	268	16	107	0	his	False	-12	40	219	250	-12	his	False	P	False	3	1	1
20639	268	16	155	0	his	False	-12	43	206	181	-12	his	False	P	False	3	1	1
20640	268	16	2	0	his	False	-12	46	443	670	-12	his	False	P	False	3	1	1
20641	268	16	23	0	his	False	-12	48	312	379	-12	his	False	P	False	3	1	1
20642	268	16	111	0	his	False	-12	49	203	296	-12	his	False	P	False	3	1	1
20643	268	16	92	0	his	False	-12	53	288	257	-12	his	False	P	False	3	1	1
20644	268	16	159	0	his	False	-12	54	307	306	-12	his	False	P	False	3	1	1
20645	268	16	47	0	his	False	-12	55	365	476	-12	his	False	P	False	3	1	1
20646	268	16	161	0	his	False	-12	56	209	234	-12	his	False	P	False	3	1	1
20647	268	16	118	0	his	False	-12	60	289	418	-12	his	False	P	False	3	1	1
20648	268	16	282	0	his	False	-12	61	154	170	-12	his	False	P	False	3	1	1
20649	268	16	144	0	his	False	-12	62	186	385	-12	his	False	P	False	3	1	1
20650	268	16	87	0	his	False	-12	63	307	434	-12	his	False	P	False	3	1	1
20651	268	16	69	0	his	False	-12	64	276	273	-12	his	False	P	False	3	1	1
20652	268	16	82	0	his	False	-12	67	232	218	-12	his	False	P	False	3	1	1
20653	268	16	168	0	his	False	-12	68	174	175	-12	his	False	P	False	3	1	1
20654	268	16	72	0	his	False	-12	69	226	586	-12	his	False	P	False	3	1	1
20655	268	16	82	0	his	False	-12	74	355	318	-12	his	False	P	False	3	1	1
20656	268	16	167	0	his	False	-12	84	304	185	-12	his	False	P	False	3	1	1
20657	268	16	85	0	his	False	-12	85	265	274	-12	his	False	P	False	3	1	1
20658	268	16	100	0	his	False	-12	86	170	170	-12	his	False	P	False	3	1	1
20659	268	16	10	0	his	False	-12	87	265	250	-12	his	False	P	False	3	1	1
20660	268	16	183	0	his	False	-12	90	201	97	-12	his	False	P	False	3	1	1
20661	268	16	307	0	his	False	-12	92	177	161	-12	his	False	P	False	3	1	1
20662	268	16	166	0	his	False	-12	96	239	235	-12	his	False	P	False	3	1	1
20663	268	16	185	0	his	False	-12	97	211	216	-12	his	False	P	False	3	1	1
20664	268	16	155	0	his	False	-12	99	291	434	-12	his	False	P	False	3	1	1
20665	268	16	77	0	his	False	-12	100	264	248	-12	his	False	P	False	3	1	1
20666	268	16	159	0	his	False	-12	101	154	170	-12	his	False	P	False	3	1	1
20667	268	16	104	0	his	False	-12	102	314	1452	-12	his	False	P	False	3	1	1
20668	268	16	208	0	his	False	-12	104	194	185	-12	his	False	P	False	3	1	1
20669	268	16	180	0	his	False	-12	107	355	281	-12	his	False	P	False	3	1	1
20670	268	16	59	0	his	False	-12	108	306	281	-12	his	False	P	False	3	1	1
20671	268	16	150	0	his	False	-12	111	296	363	-12	his	False	P	False	3	1	1
20672	268	16	160	0	his	False	-12	112	326	252	-12	his	False	P	False	3	1	1
20673	268	16	153	0	his	False	-12	114	312	180	-12	his	False	P	False	3	1	1
20674	268	16	109	0	his	False	-12	117	214	236	-12	his	False	P	False	3	1	1
20675	269	10	88	0	his	False	-9	1	234	234	-9	his	False	P	False	3	0	1
20676	269	10	172	0	his	False	-9	2	145	411	-9	his	False	P	False	3	0	1
20677	269	10	119	0	his	False	-9	3	268	288	-9	his	False	P	False	3	0	1
20678	269	10	155	0	his	False	-9	6	194	193	-9	his	False	P	False	3	0	1
20679	269	10	150	0	his	False	-9	9	410	260	-9	his	False	P	False	3	0	1
20680	269	10	48	0	his	False	-9	10	298	296	-9	his	False	P	False	3	0	1
20681	269	10	166	0	his	False	-9	11	144	147	-9	his	False	P	False	3	0	1
20682	269	10	301	0	his	False	-9	15	178	187	-9	his	False	P	False	3	0	1
20683	269	10	47	0	his	False	-9	16	234	242	-9	his	False	P	False	3	0	1
20684	269	10	88	0	his	False	-9	22	355	369	-9	his	False	P	False	3	0	1
20685	269	10	71	0	his	False	-9	24	413	291	-9	his	False	P	False	3	0	1
20686	269	10	23	0	his	False	-9	29	362	355	-9	his	False	P	False	3	0	1
20687	269	10	97	0	his	False	-9	31	227	209	-9	his	False	P	False	3	0	1
20688	269	10	3	0	his	False	-9	32	614	571	-9	his	False	P	False	3	0	1
20689	269	10	186	0	his	False	-9	33	206	243	-9	his	False	P	False	3	0	1
20690	269	10	130	0	his	False	-9	35	177	203	-9	his	False	P	False	3	0	1
20691	269	10	73	0	his	False	-9	38	147	209	-9	his	False	P	False	3	0	1
20692	269	10	112	0	his	False	-9	40	202	204	-9	his	False	P	False	3	0	1
20693	269	10	142	0	his	False	-9	42	227	235	-9	his	False	P	False	3	0	1
20694	269	10	92	0	his	False	-9	43	170	163	-9	his	False	P	False	3	0	1
20695	269	10	38	0	his	False	-9	44	559	501	-9	his	False	P	False	3	0	1
20696	269	10	47	0	his	False	-9	45	298	267	-9	his	False	P	False	3	0	1
20697	269	10	69	0	his	False	-9	47	186	211	-9	his	False	P	False	3	0	1
20698	269	10	58	0	his	False	-9	49	345	377	-9	his	False	P	False	3	0	1
20699	269	10	104	0	his	False	-9	50	141	363	-9	his	False	P	False	3	0	1
20700	269	10	9	0	his	False	-9	53	250	266	-9	his	False	P	False	3	0	1
20701	269	10	51	0	his	False	-9	55	248	244	-9	his	False	P	False	3	0	1
20702	269	10	136	0	his	False	-9	56	242	201	-9	his	False	P	False	3	0	1
20703	269	10	7	0	his	False	-9	60	274	322	-9	his	False	P	False	3	0	1
20704	269	10	30	0	his	False	-9	61	162	143	-9	his	False	P	False	3	0	1
20705	269	10	43	0	his	False	-9	62	227	214	-9	his	False	P	False	3	0	1
20706	269	10	29	0	his	False	-9	64	356	376	-9	his	False	P	False	3	0	1
20707	269	10	13	0	his	False	-9	66	324	457	-9	his	False	P	False	3	0	1
20708	269	10	66	0	his	False	-9	67	224	223	-9	his	False	P	False	3	0	1
20709	269	10	102	0	his	False	-9	68	225	325	-9	his	False	P	False	3	0	1
20710	269	10	249	0	his	False	-9	69	162	154	-9	his	False	P	False	3	0	1
20711	269	10	100	0	his	False	-9	70	297	285	-9	his	False	P	False	3	0	1
20712	269	10	156	0	his	False	-9	72	275	278	-9	his	False	P	False	3	0	1
20713	269	10	75	0	his	False	-9	74	282	317	-9	his	False	P	False	3	0	1
20714	269	10	136	0	his	False	-9	77	219	162	-9	his	False	P	False	3	0	1
20715	269	10	61	0	his	False	-9	78	296	314	-9	his	False	P	False	3	0	1
20716	269	10	81	0	his	False	-9	79	227	233	-9	his	False	P	False	3	0	1
20717	269	10	84	0	his	False	-9	83	265	219	-9	his	False	P	False	3	0	1
20718	269	10	174	0	his	False	-9	84	137	107	-9	his	False	P	False	3	0	1
20719	269	10	232	0	his	False	-9	86	162	178	-9	his	False	P	False	3	0	1
20720	269	10	118	0	his	False	-9	87	226	219	-9	his	False	P	False	3	0	1
20721	269	10	104	0	his	False	-9	89	233	242	-9	his	False	P	False	3	0	1
20722	269	10	72	0	his	False	-9	90	227	216	-9	his	False	P	False	3	0	1
20723	269	10	68	0	his	False	-9	91	258	234	-9	his	False	P	False	3	0	1
20724	269	10	327	0	his	False	-9	92	178	170	-9	his	False	P	False	3	0	1
20725	269	10	24	0	his	False	-9	94	249	307	-9	his	False	P	False	3	0	1
20726	269	10	128	0	his	False	-9	95	371	306	-9	his	False	P	False	3	0	1
20727	269	10	97	0	his	False	-9	98	201	188	-9	his	False	P	False	3	0	1
20728	269	10	270	0	his	False	-9	101	170	146	-9	his	False	P	False	3	0	1
20729	269	10	11	0	his	False	-9	102	348	433	-9	his	False	P	False	3	0	1
20730	269	10	26	0	his	False	-9	103	314	291	-9	his	False	P	False	3	0	1
20731	269	10	252	0	his	False	-9	114	194	208	-9	his	False	P	False	3	0	1
20732	269	10	96	0	his	False	-9	116	306	315	-9	his	False	P	False	3	0	1
20733	269	10	248	0	his	False	-9	117	230	203	-9	his	False	P	False	3	0	1
20734	270	3	272	0	his	False	-2	1	169	186	-2	his	False	P	False	3	0	1
20735	270	3	201	0	his	False	-2	2	234	185	-2	his	False	P	False	3	0	1
20736	270	3	71	0	his	False	-2	3	266	235	-2	his	False	P	False	3	0	1
20737	270	3	125	0	his	False	-2	11	170	170	-2	his	False	P	False	3	0	1
20738	270	3	311	0	his	False	-2	13	154	145	-2	his	False	P	False	3	0	1
20739	270	3	157	0	his	False	-2	16	227	219	-2	his	False	P	False	3	0	1
20740	270	3	110	0	his	False	-2	19	368	311	-2	his	False	P	False	3	0	1
20741	270	3	23	0	his	False	-2	25	231	474	-2	his	False	P	False	3	0	1
20742	270	3	108	0	his	False	-2	30	225	210	-2	his	False	P	False	3	0	1
20743	270	3	53	0	his	False	-2	31	242	273	-2	his	False	P	False	3	0	1
20744	270	3	8	0	his	False	-2	37	477	530	-2	his	False	P	False	3	0	1
20745	270	3	36	0	his	False	-2	38	147	136	-2	his	False	P	False	3	0	1
20746	270	3	27	0	his	False	-2	44	378	457	-2	his	False	P	False	3	0	1
20747	270	3	288	0	his	False	-2	47	178	178	-2	his	False	P	False	3	0	1
20748	270	3	14	0	his	False	-2	49	330	337	-2	his	False	P	False	3	0	1
20749	270	3	31	0	his	False	-2	51	396	408	-2	his	False	P	False	3	0	1
20750	270	3	72	0	his	False	-2	55	299	503	-2	his	False	P	False	3	0	1
20751	270	3	41	0	his	False	-2	56	260	273	-2	his	False	P	False	3	0	1
20752	270	3	55	0	his	False	-2	57	410	226	-2	his	False	P	False	3	0	1
20753	270	3	10	0	his	False	-2	58	224	190	-2	his	False	P	False	3	0	1
20754	270	3	10	0	his	False	-2	59	344	306	-2	his	False	P	False	3	0	1
20755	270	3	151	0	his	False	-2	61	178	154	-2	his	False	P	False	3	0	1
20756	270	3	130	0	his	False	-2	62	373	185	-2	his	False	P	False	3	0	1
20757	270	3	48	0	his	False	-2	63	410	354	-2	his	False	P	False	3	0	1
20758	270	3	4	0	his	False	-2	64	363	338	-2	his	False	P	False	3	0	1
20759	270	3	133	0	his	False	-2	67	217	226	-2	his	False	P	False	3	0	1
20760	270	3	32	0	his	False	-2	68	233	511	-2	his	False	P	False	3	0	1
20761	270	3	206	0	his	False	-2	69	234	299	-2	his	False	P	False	3	0	1
20762	270	3	67	0	his	False	-2	72	349	446	-2	his	False	P	False	3	0	1
20763	270	3	150	0	his	False	-2	74	285	313	-2	his	False	P	False	3	0	1
20764	270	3	69	0	his	False	-2	77	330	273	-2	his	False	P	False	3	0	1
20765	270	3	135	0	his	False	-2	78	258	235	-2	his	False	P	False	3	0	1
20766	270	3	253	0	his	False	-2	79	219	218	-2	his	False	P	False	3	0	1
20767	270	3	226	0	his	False	-2	80	250	217	-2	his	False	P	False	3	0	1
20768	270	3	26	0	his	False	-2	82	379	329	-2	his	False	P	False	3	0	1
20769	270	3	179	0	his	False	-2	83	211	225	-2	his	False	P	False	3	0	1
20770	270	3	170	0	his	False	-2	85	232	225	-2	his	False	P	False	3	0	1
20771	270	3	204	0	his	False	-2	86	162	170	-2	his	False	P	False	3	0	1
20772	270	3	248	0	his	False	-2	90	172	201	-2	his	False	P	False	3	0	1
20773	270	3	128	0	his	False	-2	91	641	330	-2	his	False	P	False	3	0	1
20774	270	3	286	0	his	False	-2	92	154	162	-2	his	False	P	False	3	0	1
20775	270	3	231	0	his	False	-2	93	242	283	-2	his	False	P	False	3	0	1
20776	270	3	91	0	his	False	-2	94	169	178	-2	his	False	P	False	3	0	1
20777	270	3	121	0	his	False	-2	95	296	281	-2	his	False	P	False	3	0	1
20778	270	3	95	0	his	False	-2	96	259	384	-2	his	False	P	False	3	0	1
20779	270	3	138	0	his	False	-2	97	250	457	-2	his	False	P	False	3	0	1
20780	270	3	176	0	his	False	-2	99	265	268	-2	his	False	P	False	3	0	1
20781	270	3	216	0	his	False	-2	100	239	260	-2	his	False	P	False	3	0	1
20782	270	3	16	0	his	False	-2	101	306	273	-2	his	False	P	False	3	0	1
20783	270	3	222	0	his	False	-2	104	192	202	-2	his	False	P	False	3	0	1
20784	270	3	77	0	his	False	-2	108	337	618	-2	his	False	P	False	3	0	1
20785	270	3	136	0	his	False	-2	110	337	362	-2	his	False	P	False	3	0	1
20786	270	3	300	0	his	False	-2	114	202	329	-2	his	False	P	False	3	0	1
20787	270	3	216	0	his	False	-2	117	213	211	-2	his	False	P	False	3	0	1
20788	270	6	272	0	his	False	-2	1	187	193	-2	his	False	P	False	3	1	1
20789	270	6	201	0	his	False	-2	2	195	201	-2	his	False	P	False	3	1	1
20790	270	6	71	0	his	False	-2	3	258	273	-2	his	False	P	False	3	1	1
20791	270	6	125	0	his	False	-2	11	166	147	-2	his	False	P	False	3	1	1
20792	270	6	311	0	his	False	-2	13	154	155	-2	his	False	P	False	3	1	1
20793	270	6	157	0	his	False	-2	16	218	218	-2	his	False	P	False	3	1	1
20794	270	6	110	0	his	False	-2	19	358	302	-2	his	False	P	False	3	1	1
20795	270	6	23	0	his	False	-2	25	226	624	-2	his	False	P	False	3	1	1
20796	270	6	108	0	his	False	-2	30	210	223	-2	his	False	P	False	3	1	1
20797	270	6	53	0	his	False	-2	31	218	235	-2	his	False	P	False	3	1	1
20798	270	6	8	0	his	False	-2	37	483	456	-2	his	False	P	False	3	1	1
20799	270	6	36	0	his	False	-2	38	131	146	-2	his	False	P	False	3	1	1
20800	270	6	27	0	his	False	-2	44	391	412	-2	his	False	P	False	3	1	1
20801	270	6	288	0	his	False	-2	47	188	170	-2	his	False	P	False	3	1	1
20802	270	6	14	0	his	False	-2	49	353	363	-2	his	False	P	False	3	1	1
20803	270	6	31	0	his	False	-2	51	454	502	-2	his	False	P	False	3	1	1
20804	270	6	72	0	his	False	-2	55	211	321	-2	his	False	P	False	3	1	1
20805	270	6	41	0	his	False	-2	56	257	241	-2	his	False	P	False	3	1	1
20806	270	6	55	0	his	False	-2	57	379	271	-2	his	False	P	False	3	1	1
20807	270	6	10	0	his	False	-2	58	210	224	-2	his	False	P	False	3	1	1
20808	270	6	10	0	his	False	-2	59	354	297	-2	his	False	P	False	3	1	1
20809	270	6	151	0	his	False	-2	61	185	178	-2	his	False	P	False	3	1	1
20810	270	6	130	0	his	False	-2	62	191	190	-2	his	False	P	False	3	1	1
20811	270	6	48	0	his	False	-2	63	657	539	-2	his	False	P	False	3	1	1
20812	270	6	4	0	his	False	-2	64	330	345	-2	his	False	P	False	3	1	1
20813	270	6	133	0	his	False	-2	67	219	203	-2	his	False	P	False	3	1	1
20814	270	6	32	0	his	False	-2	68	498	293	-2	his	False	P	False	3	1	1
20815	270	6	206	0	his	False	-2	69	387	178	-2	his	False	P	False	3	1	1
20816	270	6	67	0	his	False	-2	72	417	349	-2	his	False	P	False	3	1	1
20817	270	6	150	0	his	False	-2	74	261	305	-2	his	False	P	False	3	1	1
20818	270	6	69	0	his	False	-2	77	266	338	-2	his	False	P	False	3	1	1
20819	270	6	135	0	his	False	-2	78	234	209	-2	his	False	P	False	3	1	1
20820	270	6	253	0	his	False	-2	79	235	242	-2	his	False	P	False	3	1	1
20821	270	6	226	0	his	False	-2	80	235	498	-2	his	False	P	False	3	1	1
20822	270	6	26	0	his	False	-2	82	314	242	-2	his	False	P	False	3	1	1
20823	270	6	179	0	his	False	-2	83	218	224	-2	his	False	P	False	3	1	1
20824	270	6	170	0	his	False	-2	85	483	226	-2	his	False	P	False	3	1	1
20825	270	6	204	0	his	False	-2	86	170	178	-2	his	False	P	False	3	1	1
20826	270	6	248	0	his	False	-2	90	170	185	-2	his	False	P	False	3	1	1
20827	270	6	128	0	his	False	-2	91	265	371	-2	his	False	P	False	3	1	1
20828	270	6	286	0	his	False	-2	92	177	193	-2	his	False	P	False	3	1	1
20829	270	6	231	0	his	False	-2	93	250	242	-2	his	False	P	False	3	1	1
20830	270	6	91	0	his	False	-2	94	203	377	-2	his	False	P	False	3	1	1
20831	270	6	121	0	his	False	-2	95	317	296	-2	his	False	P	False	3	1	1
20832	270	6	95	0	his	False	-2	96	299	345	-2	his	False	P	False	3	1	1
