	sent_nr	word_pos	sent_pos	last_word	token	sent_has_unresolved	distance	subj_nr	rt	spill	inverse_distance	clean_token	reflexive	ana_category	multiple_drefs	word_length	num_prev_anas
6515	227	13	223	0	his	True	-8	47	178	211	-8	his	False	P	False	3	1
6516	227	13	67	0	his	True	-8	51	383	575	-8	his	False	P	False	3	1
6517	227	13	131	0	his	True	-8	53	209	204	-8	his	False	P	False	3	1
6518	227	13	149	0	his	True	-8	54	386	281	-8	his	False	P	False	3	1
6519	227	13	7	0	his	True	-8	55	333	373	-8	his	False	P	False	3	1
6520	227	13	161	0	his	True	-8	59	146	169	-8	his	False	P	False	3	1
6521	227	13	24	0	his	True	-8	60	312	347	-8	his	False	P	False	3	1
6522	227	13	307	0	his	True	-8	61	170	170	-8	his	False	P	False	3	1
6523	227	13	8	0	his	True	-8	62	236	297	-8	his	False	P	False	3	1
6524	227	13	121	0	his	True	-8	63	274	234	-8	his	False	P	False	3	1
6525	227	13	60	0	his	True	-8	65	241	253	-8	his	False	P	False	3	1
6526	227	13	184	0	his	True	-8	66	368	390	-8	his	False	P	False	3	1
6527	227	13	210	0	his	True	-8	67	338	218	-8	his	False	P	False	3	1
6528	227	13	99	0	his	True	-8	69	186	185	-8	his	False	P	False	3	1
6529	227	13	50	0	his	True	-8	70	325	326	-8	his	False	P	False	3	1
6530	227	13	98	0	his	True	-8	72	258	262	-8	his	False	P	False	3	1
6531	227	13	33	0	his	True	-8	73	578	570	-8	his	False	P	False	3	1
6532	227	13	38	0	his	True	-8	75	178	163	-8	his	False	P	False	3	1
6533	227	13	132	0	his	True	-8	79	226	178	-8	his	False	P	False	3	1
6534	227	13	222	0	his	True	-8	80	169	178	-8	his	False	P	False	3	1
6535	227	13	175	0	his	True	-8	82	211	266	-8	his	False	P	False	3	1
6536	227	13	47	0	his	True	-8	83	306	315	-8	his	False	P	False	3	1
6537	227	13	136	0	his	True	-8	84	177	184	-8	his	False	P	False	3	1
6538	227	13	284	0	his	True	-8	86	170	154	-8	his	False	P	False	3	1
6539	227	13	138	0	his	True	-8	87	232	227	-8	his	False	P	False	3	1
6540	227	13	65	0	his	True	-8	89	234	266	-8	his	False	P	False	3	1
6541	227	13	64	0	his	True	-8	90	347	216	-8	his	False	P	False	3	1
6542	227	13	19	0	his	True	-8	91	283	426	-8	his	False	P	False	3	1
6543	227	13	275	0	his	True	-8	92	161	178	-8	his	False	P	False	3	1
6544	227	13	58	0	his	True	-8	93	276	322	-8	his	False	P	False	3	1
6545	227	13	247	0	his	True	-8	94	202	217	-8	his	False	P	False	3	1
6546	227	13	118	0	his	True	-8	95	554	1287	-8	his	False	P	False	3	1
6547	227	13	44	0	his	True	-8	96	330	394	-8	his	False	P	False	3	1
6548	227	13	137	0	his	True	-8	98	188	235	-8	his	False	P	False	3	1
6549	227	13	22	0	his	True	-8	101	281	265	-8	his	False	P	False	3	1
6550	227	13	181	0	his	True	-8	102	250	274	-8	his	False	P	False	3	1
6551	227	13	83	0	his	True	-8	104	258	249	-8	his	False	P	False	3	1
6552	227	13	153	0	his	True	-8	107	250	257	-8	his	False	P	False	3	1
6553	227	13	104	0	his	True	-8	108	266	282	-8	his	False	P	False	3	1
6554	227	13	106	0	his	True	-8	111	281	468	-8	his	False	P	False	3	1
6555	227	13	168	0	his	True	-8	113	354	546	-8	his	False	P	False	3	1
6556	227	13	217	0	his	True	-8	114	162	296	-8	his	False	P	False	3	1
6557	227	13	166	0	his	True	-8	116	299	192	-8	his	False	P	False	3	1
6558	227	13	26	0	his	True	-8	117	277	266	-8	his	False	P	False	3	1
6559	230	5	73	0	his	True	-3	1	793	218	-3	his	False	P	False	3	1
6560	230	5	97	0	his	True	-3	5	243	255	-3	his	False	P	False	3	1
6561	230	5	111	0	his	True	-3	7	385	379	-3	his	False	P	False	3	1
6562	230	5	42	0	his	True	-3	8	330	299	-3	his	False	P	False	3	1
6563	230	5	149	0	his	True	-3	9	298	282	-3	his	False	P	False	3	1
6564	230	5	165	0	his	True	-3	11	184	193	-3	his	False	P	False	3	1
6565	230	5	288	0	his	True	-3	13	147	123	-3	his	False	P	False	3	1
6566	230	5	12	0	his	True	-3	15	203	201	-3	his	False	P	False	3	1
6567	230	5	196	0	his	True	-3	16	211	209	-3	his	False	P	False	3	1
6568	230	5	15	0	his	True	-3	18	330	338	-3	his	False	P	False	3	1
6569	230	5	162	0	his	True	-3	22	288	354	-3	his	False	P	False	3	1
6570	230	5	174	0	his	True	-3	23	242	258	-3	his	False	P	False	3	1
6571	230	5	2	0	his	True	-3	24	404	337	-3	his	False	P	False	3	1
6572	230	5	42	0	his	True	-3	29	338	345	-3	his	False	P	False	3	1
6573	230	5	70	0	his	True	-3	30	217	346	-3	his	False	P	False	3	1
6574	230	5	89	0	his	True	-3	31	185	193	-3	his	False	P	False	3	1
6575	230	5	58	0	his	True	-3	32	391	485	-3	his	False	P	False	3	1
6576	230	5	128	0	his	True	-3	33	199	219	-3	his	False	P	False	3	1
6577	230	5	152	0	his	True	-3	35	539	226	-3	his	False	P	False	3	1
6578	230	5	131	0	his	True	-3	38	177	123	-3	his	False	P	False	3	1
6579	230	5	11	0	his	True	-3	39	223	171	-3	his	False	P	False	3	1
6580	230	5	91	0	his	True	-3	40	433	314	-3	his	False	P	False	3	1
6581	230	5	80	0	his	True	-3	45	287	288	-3	his	False	P	False	3	1
6582	230	5	18	0	his	True	-3	46	388	443	-3	his	False	P	False	3	1
6583	230	5	135	0	his	True	-3	47	178	177	-3	his	False	P	False	3	1
6584	230	5	200	0	his	True	-3	48	219	272	-3	his	False	P	False	3	1
6585	230	5	189	0	his	True	-3	49	162	185	-3	his	False	P	False	3	1
6586	230	5	149	0	his	True	-3	51	365	395	-3	his	False	P	False	3	1
6587	230	5	152	0	his	True	-3	54	240	331	-3	his	False	P	False	3	1
6588	230	5	15	0	his	True	-3	55	320	386	-3	his	False	P	False	3	1
6589	230	5	99	0	his	True	-3	56	234	227	-3	his	False	P	False	3	1
6590	230	5	79	0	his	True	-3	57	363	304	-3	his	False	P	False	3	1
6591	230	5	83	0	his	True	-3	59	322	307	-3	his	False	P	False	3	1
6592	230	5	145	0	his	True	-3	60	234	226	-3	his	False	P	False	3	1
6593	230	5	209	0	his	True	-3	61	162	170	-3	his	False	P	False	3	1
6594	230	5	164	0	his	True	-3	62	190	194	-3	his	False	P	False	3	1
6595	230	5	40	0	his	True	-3	65	221	249	-3	his	False	P	False	3	1
6596	230	5	150	0	his	True	-3	66	396	320	-3	his	False	P	False	3	1
6597	230	5	12	0	his	True	-3	67	208	250	-3	his	False	P	False	3	1
6598	230	5	13	0	his	True	-3	68	207	182	-3	his	False	P	False	3	1
6599	230	5	81	0	his	True	-3	69	209	196	-3	his	False	P	False	3	1
6600	230	5	69	0	his	True	-3	70	314	275	-3	his	False	P	False	3	1
6601	230	5	31	0	his	True	-3	74	369	329	-3	his	False	P	False	3	1
6602	230	5	171	0	his	True	-3	75	170	345	-3	his	False	P	False	3	1
6603	230	5	124	0	his	True	-3	77	178	162	-3	his	False	P	False	3	1
6604	230	5	169	0	his	True	-3	78	250	242	-3	his	False	P	False	3	1
6605	230	5	147	0	his	True	-3	79	195	234	-3	his	False	P	False	3	1
6606	230	5	186	0	his	True	-3	80	195	200	-3	his	False	P	False	3	1
6607	230	5	154	0	his	True	-3	82	402	329	-3	his	False	P	False	3	1
6608	230	5	27	0	his	True	-3	83	322	387	-3	his	False	P	False	3	1
6609	230	5	112	0	his	True	-3	84	169	191	-3	his	False	P	False	3	1
6610	230	5	4	0	his	True	-3	86	178	211	-3	his	False	P	False	3	1
6611	230	5	29	0	his	True	-3	87	218	266	-3	his	False	P	False	3	1
6612	230	5	41	0	his	True	-3	89	330	323	-3	his	False	P	False	3	1
6613	230	5	130	0	his	True	-3	90	170	154	-3	his	False	P	False	3	1
6614	230	5	152	0	his	True	-3	91	346	330	-3	his	False	P	False	3	1
6615	230	5	198	0	his	True	-3	92	177	145	-3	his	False	P	False	3	1
6616	230	5	67	0	his	True	-3	93	299	299	-3	his	False	P	False	3	1
6617	230	5	47	0	his	True	-3	94	225	209	-3	his	False	P	False	3	1
6618	230	5	86	0	his	True	-3	96	251	281	-3	his	False	P	False	3	1
6619	230	5	96	0	his	True	-3	98	170	363	-3	his	False	P	False	3	1
6620	230	5	11	0	his	True	-3	100	236	239	-3	his	False	P	False	3	1
6621	230	5	137	0	his	True	-3	101	162	162	-3	his	False	P	False	3	1
6622	230	5	195	0	his	True	-3	102	225	203	-3	his	False	P	False	3	1
6623	230	5	182	0	his	True	-3	104	264	241	-3	his	False	P	False	3	1
6624	230	5	50	0	his	True	-3	107	323	331	-3	his	False	P	False	3	1
6625	230	5	104	0	his	True	-3	112	482	353	-3	his	False	P	False	3	1
6626	230	5	30	0	his	True	-3	113	361	385	-3	his	False	P	False	3	1
6627	230	5	287	0	his	True	-3	114	257	210	-3	his	False	P	False	3	1
6628	230	5	245	0	his	True	-3	117	253	241	-3	his	False	P	False	3	1
6629	230	8	73	0	he	True	-2	1	227	234	-2	he	False	O	False	2	2
6630	230	8	97	0	he	True	-2	5	226	440	-2	he	False	O	False	2	2
6631	230	8	111	0	he	True	-2	7	434	403	-2	he	False	O	False	2	2
6632	230	8	42	0	he	True	-2	8	299	297	-2	he	False	O	False	2	2
6633	230	8	149	0	he	True	-2	9	425	299	-2	he	False	O	False	2	2
6634	230	8	165	0	he	True	-2	11	178	186	-2	he	False	O	False	2	2
6635	230	8	288	0	he	True	-2	13	163	155	-2	he	False	O	False	2	2
6636	230	8	12	0	he	True	-2	15	219	217	-2	he	False	O	False	2	2
6637	230	8	196	0	he	True	-2	16	227	209	-2	he	False	O	False	2	2
6638	230	8	15	0	he	True	-2	18	307	322	-2	he	False	O	False	2	2
6639	230	8	162	0	he	True	-2	22	322	305	-2	he	False	O	False	2	2
6640	230	8	174	0	he	True	-2	23	250	291	-2	he	False	O	False	2	2
6641	230	8	2	0	he	True	-2	24	370	392	-2	he	False	O	False	2	2
6642	230	8	42	0	he	True	-2	29	326	341	-2	he	False	O	False	2	2
6643	230	8	70	0	he	True	-2	30	319	298	-2	he	False	O	False	2	2
6644	230	8	89	0	he	True	-2	31	227	211	-2	he	False	O	False	2	2
6645	230	8	58	0	he	True	-2	32	426	462	-2	he	False	O	False	2	2
6646	230	8	128	0	he	True	-2	33	230	243	-2	he	False	O	False	2	2
6647	230	8	152	0	he	True	-2	35	257	299	-2	he	False	O	False	2	2
6648	230	8	131	0	he	True	-2	38	154	163	-2	he	False	O	False	2	2
6649	230	8	11	0	he	True	-2	39	257	205	-2	he	False	O	False	2	2
6650	230	8	91	0	he	True	-2	40	498	433	-2	he	False	O	False	2	2
6651	230	8	80	0	he	True	-2	45	308	622	-2	he	False	O	False	2	2
6652	230	8	18	0	he	True	-2	46	386	441	-2	he	False	O	False	2	2
6653	230	8	135	0	he	True	-2	47	195	178	-2	he	False	O	False	2	2
6654	230	8	200	0	he	True	-2	48	235	257	-2	he	False	O	False	2	2
6655	230	8	189	0	he	True	-2	49	193	233	-2	he	False	O	False	2	2
6656	230	8	149	0	he	True	-2	51	371	442	-2	he	False	O	False	2	2
6657	230	8	152	0	he	True	-2	54	184	218	-2	he	False	O	False	2	2
6658	230	8	15	0	he	True	-2	55	255	307	-2	he	False	O	False	2	2
6659	230	8	99	0	he	True	-2	56	196	208	-2	he	False	O	False	2	2
6660	230	8	79	0	he	True	-2	57	274	283	-2	he	False	O	False	2	2
6661	230	8	83	0	he	True	-2	59	218	242	-2	he	False	O	False	2	2
6662	230	8	145	0	he	True	-2	60	280	387	-2	he	False	O	False	2	2
6663	230	8	209	0	he	True	-2	61	154	162	-2	he	False	O	False	2	2
6664	230	8	164	0	he	True	-2	62	209	198	-2	he	False	O	False	2	2
6665	230	8	40	0	he	True	-2	65	265	293	-2	he	False	O	False	2	2
6666	230	8	150	0	he	True	-2	66	353	340	-2	he	False	O	False	2	2
6667	230	8	12	0	he	True	-2	67	289	265	-2	he	False	O	False	2	2
6668	230	8	13	0	he	True	-2	68	211	203	-2	he	False	O	False	2	2
6669	230	8	81	0	he	True	-2	69	162	193	-2	he	False	O	False	2	2
6670	230	8	69	0	he	True	-2	70	544	303	-2	he	False	O	False	2	2
6671	230	8	31	0	he	True	-2	74	313	323	-2	he	False	O	False	2	2
6672	230	8	171	0	he	True	-2	75	155	154	-2	he	False	O	False	2	2
6673	230	8	124	0	he	True	-2	77	217	194	-2	he	False	O	False	2	2
6674	230	8	169	0	he	True	-2	78	242	234	-2	he	False	O	False	2	2
6675	230	8	147	0	he	True	-2	79	225	210	-2	he	False	O	False	2	2
6676	230	8	186	0	he	True	-2	80	193	187	-2	he	False	O	False	2	2
6677	230	8	154	0	he	True	-2	82	346	242	-2	he	False	O	False	2	2
6678	230	8	27	0	he	True	-2	83	482	577	-2	he	False	O	False	2	2
6679	230	8	112	0	he	True	-2	84	186	200	-2	he	False	O	False	2	2
6680	230	8	4	0	he	True	-2	86	266	211	-2	he	False	O	False	2	2
6681	230	8	29	0	he	True	-2	87	250	250	-2	he	False	O	False	2	2
6682	230	8	41	0	he	True	-2	89	353	378	-2	he	False	O	False	2	2
6683	230	8	130	0	he	True	-2	90	195	144	-2	he	False	O	False	2	2
6684	230	8	152	0	he	True	-2	91	426	578	-2	he	False	O	False	2	2
6685	230	8	198	0	he	True	-2	92	177	170	-2	he	False	O	False	2	2
6686	230	8	67	0	he	True	-2	93	314	266	-2	he	False	O	False	2	2
6687	230	8	47	0	he	True	-2	94	218	249	-2	he	False	O	False	2	2
6688	230	8	86	0	he	True	-2	96	295	403	-2	he	False	O	False	2	2
6689	230	8	96	0	he	True	-2	98	211	185	-2	he	False	O	False	2	2
6690	230	8	11	0	he	True	-2	100	239	250	-2	he	False	O	False	2	2
6691	230	8	137	0	he	True	-2	101	170	170	-2	he	False	O	False	2	2
6692	230	8	195	0	he	True	-2	102	211	211	-2	he	False	O	False	2	2
6693	230	8	182	0	he	True	-2	104	290	226	-2	he	False	O	False	2	2
6694	230	8	50	0	he	True	-2	107	281	307	-2	he	False	O	False	2	2
6695	230	8	104	0	he	True	-2	112	304	366	-2	he	False	O	False	2	2
6696	230	8	30	0	he	True	-2	113	385	378	-2	he	False	O	False	2	2
6697	230	8	287	0	he	True	-2	114	169	178	-2	he	False	O	False	2	2
6698	230	8	245	0	he	True	-2	117	187	241	-2	he	False	O	False	2	2
6699	230	10	73	0	his	True	-3	1	224	235	-3	his	False	P	False	3	3
6700	230	10	97	0	his	True	-3	5	252	305	-3	his	False	P	False	3	3
6701	230	10	111	0	his	True	-3	7	376	395	-3	his	False	P	False	3	3
6702	230	10	42	0	his	True	-3	8	291	281	-3	his	False	P	False	3	3
6703	230	10	149	0	his	True	-3	9	273	242	-3	his	False	P	False	3	3
6704	230	10	165	0	his	True	-3	11	170	169	-3	his	False	P	False	3	3
6705	230	10	288	0	his	True	-3	13	154	154	-3	his	False	P	False	3	3
6706	230	10	12	0	his	True	-3	15	226	211	-3	his	False	P	False	3	3
6707	230	10	196	0	his	True	-3	16	204	202	-3	his	False	P	False	3	3
6708	230	10	15	0	his	True	-3	18	345	315	-3	his	False	P	False	3	3
6709	230	10	162	0	his	True	-3	22	322	322	-3	his	False	P	False	3	3
6710	230	10	174	0	his	True	-3	23	274	295	-3	his	False	P	False	3	3
6711	230	10	2	0	his	True	-3	24	366	359	-3	his	False	P	False	3	3
6712	230	10	42	0	his	True	-3	29	270	536	-3	his	False	P	False	3	3
6713	230	10	70	0	his	True	-3	30	227	687	-3	his	False	P	False	3	3
6714	230	10	89	0	his	True	-3	31	224	234	-3	his	False	P	False	3	3
6715	230	10	58	0	his	True	-3	32	425	477	-3	his	False	P	False	3	3
6716	230	10	128	0	his	True	-3	33	232	252	-3	his	False	P	False	3	3
6717	230	10	152	0	his	True	-3	35	250	242	-3	his	False	P	False	3	3
6718	230	10	131	0	his	True	-3	38	137	146	-3	his	False	P	False	3	3
6719	230	10	11	0	his	True	-3	39	196	449	-3	his	False	P	False	3	3
6720	230	10	91	0	his	True	-3	40	394	363	-3	his	False	P	False	3	3
6721	230	10	80	0	his	True	-3	45	314	356	-3	his	False	P	False	3	3
6722	230	10	18	0	his	True	-3	46	398	476	-3	his	False	P	False	3	3
6723	230	10	135	0	his	True	-3	47	185	180	-3	his	False	P	False	3	3
6724	230	10	200	0	his	True	-3	48	258	227	-3	his	False	P	False	3	3
6725	230	10	189	0	his	True	-3	49	90	425	-3	his	False	P	False	3	3
6726	230	10	149	0	his	True	-3	51	351	380	-3	his	False	P	False	3	3
6727	230	10	152	0	his	True	-3	54	225	227	-3	his	False	P	False	3	3
6728	230	10	15	0	his	True	-3	55	293	296	-3	his	False	P	False	3	3
6729	230	10	99	0	his	True	-3	56	204	209	-3	his	False	P	False	3	3
6730	230	10	79	0	his	True	-3	57	297	268	-3	his	False	P	False	3	3
6731	230	10	83	0	his	True	-3	59	288	234	-3	his	False	P	False	3	3
6732	230	10	145	0	his	True	-3	60	226	242	-3	his	False	P	False	3	3
6733	230	10	209	0	his	True	-3	61	146	154	-3	his	False	P	False	3	3
6734	230	10	164	0	his	True	-3	62	181	206	-3	his	False	P	False	3	3
6735	230	10	40	0	his	True	-3	65	289	264	-3	his	False	P	False	3	3
6736	230	10	150	0	his	True	-3	66	372	339	-3	his	False	P	False	3	3
6737	230	10	12	0	his	True	-3	67	275	282	-3	his	False	P	False	3	3
6738	230	10	13	0	his	True	-3	68	217	189	-3	his	False	P	False	3	3
6739	230	10	81	0	his	True	-3	69	185	147	-3	his	False	P	False	3	3
6740	230	10	69	0	his	True	-3	70	282	333	-3	his	False	P	False	3	3
6741	230	10	31	0	his	True	-3	74	331	309	-3	his	False	P	False	3	3
6742	230	10	171	0	his	True	-3	75	169	162	-3	his	False	P	False	3	3
6743	230	10	124	0	his	True	-3	77	178	169	-3	his	False	P	False	3	3
6744	230	10	169	0	his	True	-3	78	227	227	-3	his	False	P	False	3	3
6745	230	10	147	0	his	True	-3	79	219	217	-3	his	False	P	False	3	3
6746	230	10	186	0	his	True	-3	80	201	211	-3	his	False	P	False	3	3
6747	230	10	154	0	his	True	-3	82	433	275	-3	his	False	P	False	3	3
6748	230	10	27	0	his	True	-3	83	427	513	-3	his	False	P	False	3	3
6749	230	10	112	0	his	True	-3	84	223	189	-3	his	False	P	False	3	3
6750	230	10	4	0	his	True	-3	86	353	211	-3	his	False	P	False	3	3
6751	230	10	29	0	his	True	-3	87	234	227	-3	his	False	P	False	3	3
6752	230	10	41	0	his	True	-3	89	337	330	-3	his	False	P	False	3	3
6753	230	10	130	0	his	True	-3	90	188	136	-3	his	False	P	False	3	3
6754	230	10	152	0	his	True	-3	91	379	354	-3	his	False	P	False	3	3
6755	230	10	198	0	his	True	-3	92	179	177	-3	his	False	P	False	3	3
6756	230	10	67	0	his	True	-3	93	289	322	-3	his	False	P	False	3	3
6757	230	10	47	0	his	True	-3	94	203	410	-3	his	False	P	False	3	3
6758	230	10	86	0	his	True	-3	96	273	322	-3	his	False	P	False	3	3
6759	230	10	96	0	his	True	-3	98	177	196	-3	his	False	P	False	3	3
6760	230	10	11	0	his	True	-3	100	233	235	-3	his	False	P	False	3	3
6761	230	10	137	0	his	True	-3	101	177	170	-3	his	False	P	False	3	3
6762	230	10	195	0	his	True	-3	102	353	211	-3	his	False	P	False	3	3
6763	230	10	182	0	his	True	-3	104	272	225	-3	his	False	P	False	3	3
6764	230	10	50	0	his	True	-3	107	306	866	-3	his	False	P	False	3	3
6765	230	10	104	0	his	True	-3	112	340	246	-3	his	False	P	False	3	3
6766	230	10	30	0	his	True	-3	113	371	418	-3	his	False	P	False	3	3
6767	230	10	287	0	his	True	-3	114	185	169	-3	his	False	P	False	3	3
6768	230	10	245	0	his	True	-3	117	183	213	-3	his	False	P	False	3	3
6898	196	4	18	0	his	False	-3	3	265	227	-3	his	False	P	False	3	0
6899	196	4	160	0	his	False	-3	6	225	232	-3	his	False	P	False	3	0
6900	196	4	23	0	his	False	-3	11	289	291	-3	his	False	P	False	3	0
6901	196	4	38	0	his	False	-3	12	282	271	-3	his	False	P	False	3	0
6902	196	4	10	0	his	False	-3	13	297	330	-3	his	False	P	False	3	0
6903	196	4	191	0	his	False	-3	15	178	186	-3	his	False	P	False	3	0
6904	196	4	112	0	his	False	-3	16	207	209	-3	his	False	P	False	3	0
6905	196	4	146	0	his	False	-3	24	204	194	-3	his	False	P	False	3	0
6906	196	4	106	0	his	False	-3	28	295	200	-3	his	False	P	False	3	0
6907	196	4	76	0	his	False	-3	29	273	534	-3	his	False	P	False	3	0
6908	196	4	189	0	his	False	-3	30	205	235	-3	his	False	P	False	3	0
6909	196	4	63	0	his	False	-3	31	208	203	-3	his	False	P	False	3	0
6910	196	4	44	0	his	False	-3	33	263	243	-3	his	False	P	False	3	0
6911	196	4	37	0	his	False	-3	34	202	218	-3	his	False	P	False	3	0
6912	196	4	201	0	his	False	-3	38	192	170	-3	his	False	P	False	3	0
6913	196	4	177	0	his	False	-3	40	188	177	-3	his	False	P	False	3	0
6914	196	4	174	0	his	False	-3	43	356	140	-3	his	False	P	False	3	0
6915	196	4	28	0	his	False	-3	44	434	423	-3	his	False	P	False	3	0
6916	196	4	1	0	his	False	-3	46	451	495	-3	his	False	P	False	3	0
6917	196	4	180	0	his	False	-3	47	186	138	-3	his	False	P	False	3	0
6918	196	4	167	0	his	False	-3	49	362	204	-3	his	False	P	False	3	0
6919	196	4	156	0	his	False	-3	50	1037	338	-3	his	False	P	False	3	0
6920	196	4	47	0	his	False	-3	51	417	442	-3	his	False	P	False	3	0
6921	196	4	18	0	his	False	-3	54	410	330	-3	his	False	P	False	3	0
6922	196	4	19	0	his	False	-3	55	271	409	-3	his	False	P	False	3	0
6923	196	4	138	0	his	False	-3	56	204	208	-3	his	False	P	False	3	0
6924	196	4	229	0	his	False	-3	59	211	202	-3	his	False	P	False	3	0
6925	196	4	22	0	his	False	-3	60	298	338	-3	his	False	P	False	3	0
6926	196	4	166	0	his	False	-3	61	203	185	-3	his	False	P	False	3	0
6927	196	4	115	0	his	False	-3	62	210	186	-3	his	False	P	False	3	0
6928	196	4	23	0	his	False	-3	66	340	348	-3	his	False	P	False	3	0
6929	196	4	6	0	his	False	-3	73	565	418	-3	his	False	P	False	3	0
6930	196	4	89	0	his	False	-3	74	320	313	-3	his	False	P	False	3	0
6931	196	4	96	0	his	False	-3	76	601	938	-3	his	False	P	False	3	0
6932	196	4	16	0	his	False	-3	78	250	250	-3	his	False	P	False	3	0
6933	196	4	47	0	his	False	-3	79	250	262	-3	his	False	P	False	3	0
6934	196	4	208	0	his	False	-3	83	353	356	-3	his	False	P	False	3	0
6935	196	4	254	0	his	False	-3	87	186	179	-3	his	False	P	False	3	0
6936	196	4	118	0	his	False	-3	88	330	282	-3	his	False	P	False	3	0
6937	196	4	246	0	his	False	-3	90	115	194	-3	his	False	P	False	3	0
6938	196	4	177	0	his	False	-3	91	322	361	-3	his	False	P	False	3	0
6939	196	4	21	0	his	False	-3	92	338	313	-3	his	False	P	False	3	0
6940	196	4	127	0	his	False	-3	94	185	195	-3	his	False	P	False	3	0
6941	196	4	76	0	his	False	-3	97	250	250	-3	his	False	P	False	3	0
6942	196	4	227	0	his	False	-3	98	232	227	-3	his	False	P	False	3	0
6943	196	4	10	0	his	False	-3	99	448	338	-3	his	False	P	False	3	0
6944	196	4	51	0	his	False	-3	100	224	240	-3	his	False	P	False	3	0
6945	196	4	146	0	his	False	-3	101	162	145	-3	his	False	P	False	3	0
6946	196	4	29	0	his	False	-3	102	369	345	-3	his	False	P	False	3	0
6947	196	4	28	0	his	False	-3	103	290	282	-3	his	False	P	False	3	0
6948	196	4	154	0	his	False	-3	107	219	297	-3	his	False	P	False	3	0
6949	196	4	9	0	his	False	-3	108	339	361	-3	his	False	P	False	3	0
6950	196	4	32	0	his	False	-3	110	370	355	-3	his	False	P	False	3	0
6951	196	4	178	0	his	False	-3	113	306	303	-3	his	False	P	False	3	0
6952	196	4	57	0	his	False	-3	114	235	242	-3	his	False	P	False	3	0
6953	196	4	167	0	his	False	-3	116	307	280	-3	his	False	P	False	3	0
6954	196	8	18	0	his	False	-4	3	531	320	-4	his	False	P	False	3	1
6955	196	8	160	0	his	False	-4	6	235	234	-4	his	False	P	False	3	1
6956	196	8	23	0	his	False	-4	11	265	272	-4	his	False	P	False	3	1
6957	196	8	38	0	his	False	-4	12	251	183	-4	his	False	P	False	3	1
6958	196	8	10	0	his	False	-4	13	304	356	-4	his	False	P	False	3	1
6959	196	8	191	0	his	False	-4	15	195	209	-4	his	False	P	False	3	1
6960	196	8	112	0	his	False	-4	16	227	218	-4	his	False	P	False	3	1
6961	196	8	146	0	his	False	-4	24	182	188	-4	his	False	P	False	3	1
6962	196	8	106	0	his	False	-4	28	255	238	-4	his	False	P	False	3	1
6963	196	8	76	0	his	False	-4	29	450	247	-4	his	False	P	False	3	1
6964	196	8	189	0	his	False	-4	30	217	187	-4	his	False	P	False	3	1
6965	196	8	63	0	his	False	-4	31	201	203	-4	his	False	P	False	3	1
6966	196	8	44	0	his	False	-4	33	262	296	-4	his	False	P	False	3	1
6967	196	8	37	0	his	False	-4	34	218	336	-4	his	False	P	False	3	1
6968	196	8	201	0	his	False	-4	38	114	201	-4	his	False	P	False	3	1
6969	196	8	177	0	his	False	-4	40	202	203	-4	his	False	P	False	3	1
6970	196	8	174	0	his	False	-4	43	165	157	-4	his	False	P	False	3	1
6971	196	8	28	0	his	False	-4	44	419	336	-4	his	False	P	False	3	1
6972	196	8	1	0	his	False	-4	46	568	518	-4	his	False	P	False	3	1
6973	196	8	180	0	his	False	-4	47	219	185	-4	his	False	P	False	3	1
6974	196	8	167	0	his	False	-4	49	211	200	-4	his	False	P	False	3	1
6975	196	8	156	0	his	False	-4	50	209	213	-4	his	False	P	False	3	1
6976	196	8	47	0	his	False	-4	51	371	473	-4	his	False	P	False	3	1
6977	196	8	18	0	his	False	-4	54	377	378	-4	his	False	P	False	3	1
6978	196	8	19	0	his	False	-4	55	274	374	-4	his	False	P	False	3	1
6979	196	8	138	0	his	False	-4	56	201	203	-4	his	False	P	False	3	1
6980	196	8	229	0	his	False	-4	59	250	203	-4	his	False	P	False	3	1
6981	196	8	22	0	his	False	-4	60	313	322	-4	his	False	P	False	3	1
6982	196	8	166	0	his	False	-4	61	186	196	-4	his	False	P	False	3	1
6983	196	8	115	0	his	False	-4	62	244	393	-4	his	False	P	False	3	1
6984	196	8	23	0	his	False	-4	66	374	469	-4	his	False	P	False	3	1
6985	196	8	6	0	his	False	-4	73	1170	348	-4	his	False	P	False	3	1
6986	196	8	89	0	his	False	-4	74	312	338	-4	his	False	P	False	3	1
6987	196	8	96	0	his	False	-4	76	425	459	-4	his	False	P	False	3	1
6988	196	8	16	0	his	False	-4	78	242	227	-4	his	False	P	False	3	1
6989	196	8	47	0	his	False	-4	79	273	291	-4	his	False	P	False	3	1
6990	196	8	208	0	his	False	-4	83	420	426	-4	his	False	P	False	3	1
6991	196	8	254	0	his	False	-4	87	201	203	-4	his	False	P	False	3	1
6992	196	8	118	0	his	False	-4	88	250	258	-4	his	False	P	False	3	1
6993	196	8	246	0	his	False	-4	90	154	186	-4	his	False	P	False	3	1
6994	196	8	177	0	his	False	-4	91	322	306	-4	his	False	P	False	3	1
6995	196	8	21	0	his	False	-4	92	346	313	-4	his	False	P	False	3	1
6996	196	8	127	0	his	False	-4	94	265	216	-4	his	False	P	False	3	1
6997	196	8	76	0	his	False	-4	97	185	234	-4	his	False	P	False	3	1
6998	196	8	227	0	his	False	-4	98	258	276	-4	his	False	P	False	3	1
6999	196	8	10	0	his	False	-4	99	384	426	-4	his	False	P	False	3	1
