	sent_nr	sbn_verb_pos	nr_neg_roles	nr_pos_roles	word_pos	token	sent_idxs	sent_tokens	subj_nr	sent_pos	rt	spill	word_length
28259	237	6	1	2	7	allowed	[6, 7]	['allowed', 'to']	68	78	185	185	7
28260	237	6	1	2	7	allowed	[6, 7]	['allowed', 'to']	69	51	170	242	7
28261	237	6	1	2	7	allowed	[6, 7]	['allowed', 'to']	72	148	273	228	7
28262	237	6	1	2	7	allowed	[6, 7]	['allowed', 'to']	74	38	327	328	7
28263	237	6	1	2	7	allowed	[6, 7]	['allowed', 'to']	76	5	410	394	7
28264	237	6	1	2	7	allowed	[6, 7]	['allowed', 'to']	78	166	210	209	7
28265	237	6	1	2	7	allowed	[6, 7]	['allowed', 'to']	80	199	242	235	7
28266	237	6	1	2	7	allowed	[6, 7]	['allowed', 'to']	82	35	322	297	7
28267	237	6	1	2	7	allowed	[6, 7]	['allowed', 'to']	83	88	265	268	7
28268	237	6	1	2	7	allowed	[6, 7]	['allowed', 'to']	86	270	195	154	7
28269	237	6	1	2	7	allowed	[6, 7]	['allowed', 'to']	88	121	547	314	7
28270	237	6	1	2	7	allowed	[6, 7]	['allowed', 'to']	89	202	177	242	7
28271	237	6	1	2	7	allowed	[6, 7]	['allowed', 'to']	90	78	137	195	7
28272	237	6	1	2	7	allowed	[6, 7]	['allowed', 'to']	92	290	177	155	7
28273	237	6	1	2	7	allowed	[6, 7]	['allowed', 'to']	94	164	227	457	7
28274	237	6	1	2	7	allowed	[6, 7]	['allowed', 'to']	96	198	242	242	7
28275	237	6	1	2	7	allowed	[6, 7]	['allowed', 'to']	97	5	363	272	7
28276	237	6	1	2	7	allowed	[6, 7]	['allowed', 'to']	98	167	154	155	7
28277	237	6	1	2	7	allowed	[6, 7]	['allowed', 'to']	99	22	410	452	7
28278	237	6	1	2	7	allowed	[6, 7]	['allowed', 'to']	100	42	235	261	7
28279	237	6	1	2	7	allowed	[6, 7]	['allowed', 'to']	101	334	138	155	7
28280	237	6	1	2	7	allowed	[6, 7]	['allowed', 'to']	107	26	369	330	7
28281	237	6	1	2	7	allowed	[6, 7]	['allowed', 'to']	113	83	371	353	7
28282	237	6	1	2	7	allowed	[6, 7]	['allowed', 'to']	114	41	192	252	7
28283	237	6	1	2	7	allowed	[6, 7]	['allowed', 'to']	117	135	229	227	7
28284	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	1	17	364	410	4
28285	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	2	69	232	211	4
28286	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	6	204	194	194	4
28287	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	8	66	258	276	4
28288	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	9	41	265	330	4
28289	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	10	127	162	170	4
28290	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	11	142	196	208	4
28291	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	13	194	163	162	4
28292	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	15	113	170	178	4
28293	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	21	46	265	257	4
28294	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	23	104	307	322	4
28295	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	25	110	265	241	4
28296	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	28	136	241	245	4
28297	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	29	66	365	614	4
28298	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	33	144	411	144	4
28299	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	38	38	281	154	4
28300	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	39	107	259	184	4
28301	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	40	180	243	217	4
28302	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	42	140	225	402	4
28303	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	47	97	195	202	4
28304	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	50	162	256	200	4
28305	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	51	40	343	521	4
28306	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	53	39	297	227	4
28307	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	55	9	313	283	4
28308	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	56	178	233	195	4
28309	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	57	100	306	330	4
28310	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	59	211	218	242	4
28311	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	60	114	299	291	4
28312	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	61	172	177	188	4
28313	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	64	41	281	275	4
28314	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	67	61	233	233	4
28315	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	68	78	175	182	4
28316	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	69	51	195	225	4
28317	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	72	148	240	244	4
28318	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	74	38	362	306	4
28319	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	76	5	395	392	4
28320	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	78	166	211	226	4
28321	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	80	199	250	268	4
28322	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	82	35	315	291	4
28323	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	83	88	209	235	4
28324	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	86	270	186	154	4
28325	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	88	121	289	268	4
28326	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	89	202	403	185	4
28327	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	90	78	209	187	4
28328	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	92	290	178	169	4
28329	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	94	164	219	208	4
28330	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	96	198	266	273	4
28331	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	97	5	242	498	4
28332	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	98	167	163	163	4
28333	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	99	22	418	426	4
28334	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	100	42	246	261	4
28335	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	101	334	163	155	4
28336	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	107	26	291	387	4
28337	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	113	83	386	385	4
28338	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	114	41	257	403	4
28339	237	7	1	0	9	stay	[8, 9, 10]	['stay', 'behind', 'and']	117	135	224	211	4
28340	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	1	17	377	355	4
28341	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	2	69	258	226	4
28342	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	6	204	185	178	4
28343	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	8	66	369	346	4
28344	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	9	41	289	267	4
28345	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	10	127	197	227	4
28346	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	11	142	274	131	4
28347	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	13	194	204	169	4
28348	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	15	113	169	178	4
28349	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	21	46	242	257	4
28350	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	23	104	274	315	4
28351	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	25	110	226	234	4
28352	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	28	136	582	275	4
28353	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	29	66	424	436	4
28354	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	33	144	208	279	4
28355	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	38	38	170	195	4
28356	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	39	107	205	186	4
28357	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	40	180	227	250	4
28358	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	42	140	279	265	4
28359	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	47	97	202	200	4
28360	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	50	162	312	196	4
28361	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	51	40	407	357	4
28362	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	53	39	523	274	4
28363	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	55	9	527	350	4
28364	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	56	178	195	194	4
28365	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	57	100	218	354	4
28366	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	59	211	238	225	4
28367	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	60	114	283	274	4
28368	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	61	172	193	185	4
28369	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	64	41	234	306	4
28370	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	67	61	241	250	4
28371	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	68	78	190	140	4
28372	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	69	51	209	177	4
28373	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	72	148	206	220	4
28374	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	74	38	309	326	4
28375	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	76	5	539	424	4
28376	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	78	166	203	201	4
28377	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	80	199	211	219	4
28378	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	82	35	323	714	4
28379	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	83	88	267	217	4
28380	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	86	270	194	163	4
28381	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	88	121	258	268	4
28382	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	89	202	202	204	4
28383	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	90	78	178	177	4
28384	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	92	290	169	172	4
28385	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	94	164	267	216	4
28386	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	96	198	249	268	4
28387	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	97	5	337	330	4
28388	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	98	167	178	172	4
28389	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	99	22	436	425	4
28390	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	100	42	228	251	4
28391	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	101	334	154	162	4
28392	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	107	26	332	312	4
28393	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	113	83	344	330	4
28394	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	114	41	218	201	4
28395	237	8	1	1	12	tend	[11, 12]	['tend', 'to']	117	135	233	206	4
28396	238	1	1	1	3	lost	[2]	['lost']	1	125	240	252	4
28397	238	1	1	1	3	lost	[2]	['lost']	6	4	371	377	4
28398	238	1	1	1	3	lost	[2]	['lost']	7	35	426	410	4
28399	238	1	1	1	3	lost	[2]	['lost']	8	54	857	955	4
28400	238	1	1	1	3	lost	[2]	['lost']	9	141	193	195	4
28401	238	1	1	1	3	lost	[2]	['lost']	10	85	209	219	4
28402	238	1	1	1	3	lost	[2]	['lost']	11	141	196	216	4
28403	238	1	1	1	3	lost	[2]	['lost']	15	313	186	162	4
28404	238	1	1	1	3	lost	[2]	['lost']	16	94	219	209	4
28405	238	1	1	1	3	lost	[2]	['lost']	23	60	297	313	4
28406	238	1	1	1	3	lost	[2]	['lost']	25	102	256	235	4
28407	238	1	1	1	3	lost	[2]	['lost']	27	20	346	281	4
28408	238	1	1	1	3	lost	[2]	['lost']	32	7	605	553	4
28409	238	1	1	1	3	lost	[2]	['lost']	33	75	248	189	4
28410	238	1	1	1	3	lost	[2]	['lost']	34	54	203	201	4
28411	238	1	1	1	3	lost	[2]	['lost']	35	187	242	200	4
28412	238	1	1	1	3	lost	[2]	['lost']	37	70	287	341	4
28413	238	1	1	1	3	lost	[2]	['lost']	38	21	145	155	4
28414	238	1	1	1	3	lost	[2]	['lost']	39	127	179	217	4
28415	238	1	1	1	3	lost	[2]	['lost']	42	229	172	153	4
28416	238	1	1	1	3	lost	[2]	['lost']	43	135	166	189	4
28417	238	1	1	1	3	lost	[2]	['lost']	44	84	396	1505	4
28418	238	1	1	1	3	lost	[2]	['lost']	45	171	241	245	4
28419	238	1	1	1	3	lost	[2]	['lost']	47	76	177	186	4
28420	238	1	1	1	3	lost	[2]	['lost']	48	164	195	258	4
28421	238	1	1	1	3	lost	[2]	['lost']	50	87	328	182	4
28422	238	1	1	1	3	lost	[2]	['lost']	51	5	687	477	4
28423	238	1	1	1	3	lost	[2]	['lost']	55	54	244	215	4
28424	238	1	1	1	3	lost	[2]	['lost']	58	140	243	248	4
28425	238	1	1	1	3	lost	[2]	['lost']	60	138	234	234	4
28426	238	1	1	1	3	lost	[2]	['lost']	61	36	170	211	4
28427	238	1	1	1	3	lost	[2]	['lost']	62	47	223	259	4
28428	238	1	1	1	3	lost	[2]	['lost']	63	84	346	363	4
28429	238	1	1	1	3	lost	[2]	['lost']	66	47	396	294	4
28430	238	1	1	1	3	lost	[2]	['lost']	67	99	258	226	4
28431	238	1	1	1	3	lost	[2]	['lost']	69	229	138	130	4
28432	238	1	1	1	3	lost	[2]	['lost']	73	16	338	283	4
28433	238	1	1	1	3	lost	[2]	['lost']	75	140	170	145	4
28434	238	1	1	1	3	lost	[2]	['lost']	78	146	226	242	4
28435	238	1	1	1	3	lost	[2]	['lost']	82	204	233	218	4
28436	238	1	1	1	3	lost	[2]	['lost']	83	55	322	338	4
28437	238	1	1	1	3	lost	[2]	['lost']	86	294	162	162	4
28438	238	1	1	1	3	lost	[2]	['lost']	87	312	201	219	4
28439	238	1	1	1	3	lost	[2]	['lost']	89	21	802	586	4
28440	238	1	1	1	3	lost	[2]	['lost']	90	176	172	153	4
28441	238	1	1	1	3	lost	[2]	['lost']	92	146	176	177	4
28442	238	1	1	1	3	lost	[2]	['lost']	93	114	297	315	4
28443	238	1	1	1	3	lost	[2]	['lost']	95	99	305	297	4
28444	238	1	1	1	3	lost	[2]	['lost']	96	13	401	395	4
28445	238	1	1	1	3	lost	[2]	['lost']	97	173	480	340	4
28446	238	1	1	1	3	lost	[2]	['lost']	100	112	209	217	4
28447	238	1	1	1	3	lost	[2]	['lost']	101	198	137	146	4
28448	238	1	1	1	3	lost	[2]	['lost']	102	209	218	208	4
28449	238	1	1	1	3	lost	[2]	['lost']	104	88	225	291	4
28450	238	1	1	1	3	lost	[2]	['lost']	110	22	454	409	4
28451	238	1	1	1	3	lost	[2]	['lost']	111	83	352	369	4
28452	238	1	1	1	3	lost	[2]	['lost']	112	154	230	279	4
28453	238	1	1	1	3	lost	[2]	['lost']	113	142	353	417	4
28454	238	1	1	1	3	lost	[2]	['lost']	114	129	170	58	4
28455	238	1	1	1	3	lost	[2]	['lost']	116	80	307	410	4
28456	238	1	1	1	3	lost	[2]	['lost']	117	201	181	228	4
28457	238	6	1	1	10	in	[9]	['in']	1	125	243	250	2
28458	238	6	1	1	10	in	[9]	['in']	6	4	432	362	2
28459	238	6	1	1	10	in	[9]	['in']	7	35	464	562	2
28460	238	6	1	1	10	in	[9]	['in']	8	54	585	361	2
28461	238	6	1	1	10	in	[9]	['in']	9	141	227	209	2
28462	238	6	1	1	10	in	[9]	['in']	10	85	218	233	2
28463	238	6	1	1	10	in	[9]	['in']	11	141	211	209	2
28464	238	6	1	1	10	in	[9]	['in']	15	313	170	169	2
28465	238	6	1	1	10	in	[9]	['in']	16	94	217	203	2
28466	238	6	1	1	10	in	[9]	['in']	23	60	280	338	2
28467	238	6	1	1	10	in	[9]	['in']	25	102	214	258	2
28468	238	6	1	1	10	in	[9]	['in']	27	20	518	456	2
28469	238	6	1	1	10	in	[9]	['in']	32	7	593	616	2
28470	238	6	1	1	10	in	[9]	['in']	33	75	296	257	2
28471	238	6	1	1	10	in	[9]	['in']	34	54	316	351	2
28472	238	6	1	1	10	in	[9]	['in']	35	187	457	225	2
28473	238	6	1	1	10	in	[9]	['in']	37	70	129	918	2
28474	238	6	1	1	10	in	[9]	['in']	38	21	186	154	2
28475	238	6	1	1	10	in	[9]	['in']	39	127	207	180	2
28476	238	6	1	1	10	in	[9]	['in']	42	229	179	179	2
28477	238	6	1	1	10	in	[9]	['in']	43	135	166	261	2
28478	238	6	1	1	10	in	[9]	['in']	44	84	540	341	2
28479	238	6	1	1	10	in	[9]	['in']	45	171	545	217	2
28480	238	6	1	1	10	in	[9]	['in']	47	76	217	185	2
28481	238	6	1	1	10	in	[9]	['in']	48	164	208	235	2
28482	238	6	1	1	10	in	[9]	['in']	50	87	247	212	2
28483	238	6	1	1	10	in	[9]	['in']	51	5	361	617	2
28484	238	6	1	1	10	in	[9]	['in']	55	54	237	275	2
28485	238	6	1	1	10	in	[9]	['in']	58	140	247	220	2
28486	238	6	1	1	10	in	[9]	['in']	60	138	289	274	2
28487	238	6	1	1	10	in	[9]	['in']	61	36	186	153	2
28488	238	6	1	1	10	in	[9]	['in']	62	47	205	234	2
28489	238	6	1	1	10	in	[9]	['in']	63	84	330	314	2
28490	238	6	1	1	10	in	[9]	['in']	66	47	333	362	2
28491	238	6	1	1	10	in	[9]	['in']	67	99	260	217	2
28492	238	6	1	1	10	in	[9]	['in']	69	229	139	146	2
28493	238	6	1	1	10	in	[9]	['in']	73	16	306	338	2
28494	238	6	1	1	10	in	[9]	['in']	75	140	178	217	2
28495	238	6	1	1	10	in	[9]	['in']	78	146	242	260	2
28496	238	6	1	1	10	in	[9]	['in']	82	204	250	298	2
28497	238	6	1	1	10	in	[9]	['in']	83	55	296	315	2
28498	238	6	1	1	10	in	[9]	['in']	86	294	193	146	2
28499	238	6	1	1	10	in	[9]	['in']	87	312	218	201	2
28500	238	6	1	1	10	in	[9]	['in']	89	21	346	314	2
28501	238	6	1	1	10	in	[9]	['in']	90	176	178	184	2
28502	238	6	1	1	10	in	[9]	['in']	92	146	192	195	2
28503	238	6	1	1	10	in	[9]	['in']	93	114	345	330	2
28504	238	6	1	1	10	in	[9]	['in']	95	99	313	294	2
28505	238	6	1	1	10	in	[9]	['in']	96	13	361	418	2
28506	238	6	1	1	10	in	[9]	['in']	97	173	363	293	2
28507	238	6	1	1	10	in	[9]	['in']	100	112	222	215	2
28508	238	6	1	1	10	in	[9]	['in']	101	198	180	186	2
28509	238	6	1	1	10	in	[9]	['in']	102	209	242	362	2
28510	238	6	1	1	10	in	[9]	['in']	104	88	208	276	2
28511	238	6	1	1	10	in	[9]	['in']	110	22	501	453	2
28512	238	6	1	1	10	in	[9]	['in']	111	83	360	312	2
28513	238	6	1	1	10	in	[9]	['in']	112	154	249	287	2
28514	238	6	1	1	10	in	[9]	['in']	113	142	523	1090	2
28515	238	6	1	1	10	in	[9]	['in']	114	129	186	170	2
28516	238	6	1	1	10	in	[9]	['in']	116	80	291	345	2
28517	238	6	1	1	10	in	[9]	['in']	117	201	210	213	2
28579	242	1	1	1	4	seen	[3]	['seen']	3	120	211	201	4
28580	242	1	1	1	4	seen	[3]	['seen']	5	51	289	269	4
28581	242	1	1	1	4	seen	[3]	['seen']	6	23	321	306	4
28582	242	1	1	1	4	seen	[3]	['seen']	8	44	403	489	4
28583	242	1	1	1	4	seen	[3]	['seen']	9	11	306	354	4
28584	242	1	1	1	4	seen	[3]	['seen']	10	146	234	250	4
28585	242	1	1	1	4	seen	[3]	['seen']	11	136	177	131	4
28586	242	1	1	1	4	seen	[3]	['seen']	13	63	137	155	4
28587	242	1	1	1	4	seen	[3]	['seen']	15	129	178	178	4
28588	242	1	1	1	4	seen	[3]	['seen']	16	230	196	186	4
28589	242	1	1	1	4	seen	[3]	['seen']	19	53	464	300	4
28590	242	1	1	1	4	seen	[3]	['seen']	22	110	315	344	4
28591	242	1	1	1	4	seen	[3]	['seen']	23	16	394	467	4
28592	242	1	1	1	4	seen	[3]	['seen']	25	45	275	249	4
28593	242	1	1	1	4	seen	[3]	['seen']	28	53	368	346	4
28594	242	1	1	1	4	seen	[3]	['seen']	29	87	278	235	4
28595	242	1	1	1	4	seen	[3]	['seen']	31	126	232	235	4
28596	242	1	1	1	4	seen	[3]	['seen']	32	113	308	341	4
28597	242	1	1	1	4	seen	[3]	['seen']	33	3	288	572	4
28598	242	1	1	1	4	seen	[3]	['seen']	34	210	166	192	4
28599	242	1	1	1	4	seen	[3]	['seen']	37	73	358	329	4
28600	242	1	1	1	4	seen	[3]	['seen']	38	158	146	138	4
28601	242	1	1	1	4	seen	[3]	['seen']	39	1	515	2611	4
28602	242	1	1	1	4	seen	[3]	['seen']	42	24	341	372	4
28603	242	1	1	1	4	seen	[3]	['seen']	45	152	322	219	4
28604	242	1	1	1	4	seen	[3]	['seen']	48	153	250	273	4
28605	242	1	1	1	4	seen	[3]	['seen']	49	117	218	283	4
28606	242	1	1	1	4	seen	[3]	['seen']	50	164	599	322	4
28607	242	1	1	1	4	seen	[3]	['seen']	53	82	211	258	4
28608	242	1	1	1	4	seen	[3]	['seen']	54	82	355	391	4
28609	242	1	1	1	4	seen	[3]	['seen']	56	263	211	201	4
28610	242	1	1	1	4	seen	[3]	['seen']	58	91	240	221	4
28611	242	1	1	1	4	seen	[3]	['seen']	59	66	275	290	4
28612	242	1	1	1	4	seen	[3]	['seen']	60	150	288	250	4
28613	242	1	1	1	4	seen	[3]	['seen']	61	9	307	234	4
28614	242	1	1	1	4	seen	[3]	['seen']	62	32	275	247	4
28615	242	1	1	1	4	seen	[3]	['seen']	66	166	352	315	4
28616	242	1	1	1	4	seen	[3]	['seen']	67	165	194	185	4
28617	242	1	1	1	4	seen	[3]	['seen']	68	133	201	175	4
28618	242	1	1	1	4	seen	[3]	['seen']	69	28	260	273	4
28619	242	1	1	1	4	seen	[3]	['seen']	72	171	355	497	4
28620	242	1	1	1	4	seen	[3]	['seen']	74	151	335	313	4
28621	242	1	1	1	4	seen	[3]	['seen']	75	83	146	155	4
28622	242	1	1	1	4	seen	[3]	['seen']	78	121	257	217	4
28623	242	1	1	1	4	seen	[3]	['seen']	80	13	434	353	4
28624	242	1	1	1	4	seen	[3]	['seen']	83	203	223	259	4
28625	242	1	1	1	4	seen	[3]	['seen']	84	185	143	127	4
28626	242	1	1	1	4	seen	[3]	['seen']	85	153	467	250	4
28627	242	1	1	1	4	seen	[3]	['seen']	86	17	347	346	4
28628	242	1	1	1	4	seen	[3]	['seen']	87	265	162	196	4
28629	242	1	1	1	4	seen	[3]	['seen']	90	75	227	209	4
28630	242	1	1	1	4	seen	[3]	['seen']	93	5	338	642	4
28631	242	1	1	1	4	seen	[3]	['seen']	94	62	195	225	4
28632	242	1	1	1	4	seen	[3]	['seen']	95	49	372	293	4
28633	242	1	1	1	4	seen	[3]	['seen']	96	79	379	384	4
28634	242	1	1	1	4	seen	[3]	['seen']	98	42	242	498	4
28635	242	1	1	1	4	seen	[3]	['seen']	99	48	531	483	4
28636	242	1	1	1	4	seen	[3]	['seen']	100	15	228	259	4
28637	242	1	1	1	4	seen	[3]	['seen']	101	108	186	138	4
28638	242	1	1	1	4	seen	[3]	['seen']	102	107	283	242	4
28639	242	1	1	1	4	seen	[3]	['seen']	104	232	176	171	4
28640	242	1	1	1	4	seen	[3]	['seen']	108	55	329	330	4
28641	242	1	1	1	4	seen	[3]	['seen']	110	23	597	507	4
28642	242	1	1	1	4	seen	[3]	['seen']	112	74	1546	320	4
28643	242	1	1	1	4	seen	[3]	['seen']	113	169	314	298	4
28644	242	1	1	1	4	seen	[3]	['seen']	114	69	273	250	4
28645	242	5	1	1	9	means	[8]	['means']	3	120	304	290	5
28646	242	5	1	1	9	means	[8]	['means']	5	51	307	374	5
28647	242	5	1	1	9	means	[8]	['means']	6	23	250	265	5
28648	242	5	1	1	9	means	[8]	['means']	8	44	291	370	5
28649	242	5	1	1	9	means	[8]	['means']	9	11	379	449	5
28650	242	5	1	1	9	means	[8]	['means']	10	146	250	193	5
28651	242	5	1	1	9	means	[8]	['means']	11	136	276	194	5
28652	242	5	1	1	9	means	[8]	['means']	13	63	170	177	5
28653	242	5	1	1	9	means	[8]	['means']	15	129	186	193	5
28654	242	5	1	1	9	means	[8]	['means']	16	230	211	217	5
28655	242	5	1	1	9	means	[8]	['means']	19	53	347	395	5
28656	242	5	1	1	9	means	[8]	['means']	22	110	354	361	5
28657	242	5	1	1	9	means	[8]	['means']	23	16	379	386	5
28658	242	5	1	1	9	means	[8]	['means']	25	45	275	346	5
28659	242	5	1	1	9	means	[8]	['means']	28	53	419	360	5
28660	242	5	1	1	9	means	[8]	['means']	29	87	210	281	5
28661	242	5	1	1	9	means	[8]	['means']	31	126	250	273	5
28662	242	5	1	1	9	means	[8]	['means']	32	113	374	381	5
28663	242	5	1	1	9	means	[8]	['means']	33	3	429	314	5
28664	242	5	1	1	9	means	[8]	['means']	34	210	170	186	5
28665	242	5	1	1	9	means	[8]	['means']	37	73	407	412	5
28666	242	5	1	1	9	means	[8]	['means']	38	158	194	193	5
28667	242	5	1	1	9	means	[8]	['means']	39	1	436	329	5
28668	242	5	1	1	9	means	[8]	['means']	42	24	371	337	5
28669	242	5	1	1	9	means	[8]	['means']	45	152	373	259	5
28670	242	5	1	1	9	means	[8]	['means']	48	153	291	258	5
28671	242	5	1	1	9	means	[8]	['means']	49	117	210	170	5
28672	242	5	1	1	9	means	[8]	['means']	50	164	420	197	5
28673	242	5	1	1	9	means	[8]	['means']	53	82	242	234	5
28674	242	5	1	1	9	means	[8]	['means']	54	82	345	426	5
28675	242	5	1	1	9	means	[8]	['means']	56	263	193	211	5
28676	242	5	1	1	9	means	[8]	['means']	58	91	210	217	5
28677	242	5	1	1	9	means	[8]	['means']	59	66	353	314	5
28678	242	5	1	1	9	means	[8]	['means']	60	150	265	267	5
28679	242	5	1	1	9	means	[8]	['means']	61	9	186	218	5
28680	242	5	1	1	9	means	[8]	['means']	62	32	247	261	5
