sent_nr	word_pos	sent_pos	last_word	token	sent_has_unresolved	distance	subj_nr	rt	spill
248	3	70	0	he	True	?	27	196	366
248	3	59	0	he	True	?	29	264	236
248	3	50	0	he	True	?	30	401	385
248	3	234	0	he	True	?	35	194	184
248	3	59	0	he	True	?	38	89	209
248	3	4	0	he	True	?	45	603	583
248	3	6	0	he	True	?	46	433	447
248	3	255	0	he	True	?	47	138	177
248	3	16	0	he	True	?	48	554	395
248	3	139	0	he	True	?	49	171	178
248	3	77	0	he	True	?	50	179	189
248	3	95	0	he	True	?	54	249	306
248	3	129	0	he	True	?	59	211	233
248	3	115	0	he	True	?	60	201	241
248	3	291	0	he	True	?	61	137	146
248	3	161	0	he	True	?	62	204	233
248	3	93	0	he	True	?	63	281	267
248	3	9	0	he	True	?	64	563	432
248	3	230	0	he	True	?	67	193	202
248	3	44	0	he	True	?	68	203	217
248	3	288	0	he	True	?	69	146	162
248	3	113	0	he	True	?	70	284	246
248	3	195	0	he	True	?	75	162	147
248	3	13	0	he	True	?	77	311	410
248	3	160	0	he	True	?	78	188	250
248	3	211	0	he	True	?	83	169	195
248	3	113	0	he	True	?	84	193	415
248	3	238	0	he	True	?	86	490	307
248	3	178	0	he	True	?	88	274	306
248	3	207	0	he	True	?	90	152	188
248	3	124	0	he	True	?	91	354	867
248	3	244	0	he	True	?	92	143	162
248	3	192	0	he	True	?	94	209	219
248	3	25	0	he	True	?	96	402	377
248	3	143	0	he	True	?	97	265	189
248	3	103	0	he	True	?	98	185	203
248	3	220	0	he	True	?	100	240	212
248	3	128	0	he	True	?	102	276	257
248	3	61	0	he	True	?	103	226	181
248	3	54	0	he	True	?	104	211	170
248	3	133	0	he	True	?	110	392	383
248	3	158	0	he	True	?	111	355	299
248	3	12	0	he	True	?	114	201	266
248	3	119	0	he	True	?	116	299	289
248	10	253	0	he	True	-7	1	187	178
248	10	138	0	he	True	-7	7	417	352
248	10	7	0	he	True	-7	8	387	442
248	10	148	0	he	True	-7	9	281	435
248	10	131	0	he	True	-7	11	170	170
248	10	91	0	he	True	-7	12	229	243
248	10	122	0	he	True	-7	13	162	178
248	10	183	0	he	True	-7	15	195	177
248	10	65	0	he	True	-7	16	195	193
248	10	130	0	he	True	-7	24	244	217
248	10	70	0	he	True	-7	27	220	214
248	10	59	0	he	True	-7	29	264	187
248	10	50	0	he	True	-7	30	289	262
248	10	234	0	he	True	-7	35	219	106
248	10	59	0	he	True	-7	38	170	193
248	10	4	0	he	True	-7	45	305	274
248	10	6	0	he	True	-7	46	464	467
248	10	255	0	he	True	-7	47	194	170
248	10	16	0	he	True	-7	48	296	226
248	10	139	0	he	True	-7	49	203	169
248	10	77	0	he	True	-7	50	193	221
248	10	95	0	he	True	-7	54	291	289
248	10	129	0	he	True	-7	59	234	242
248	10	115	0	he	True	-7	60	233	233
248	10	291	0	he	True	-7	61	162	179
248	10	161	0	he	True	-7	62	206	219
248	10	93	0	he	True	-7	63	313	283
248	10	9	0	he	True	-7	64	482	426
248	10	230	0	he	True	-7	67	200	203
248	10	44	0	he	True	-7	68	230	209
248	10	288	0	he	True	-7	69	161	170
248	10	113	0	he	True	-7	70	252	234
248	10	195	0	he	True	-7	75	232	139
248	10	13	0	he	True	-7	77	338	314
248	10	160	0	he	True	-7	78	209	218
248	10	211	0	he	True	-7	83	233	202
248	10	113	0	he	True	-7	84	165	197
248	10	238	0	he	True	-7	86	185	178
248	10	178	0	he	True	-7	88	242	280
248	10	207	0	he	True	-7	90	139	170
248	10	124	0	he	True	-7	91	338	289
248	10	244	0	he	True	-7	92	138	170
248	10	192	0	he	True	-7	94	178	172
248	10	25	0	he	True	-7	96	344	307
248	10	143	0	he	True	-7	97	161	170
248	10	103	0	he	True	-7	98	201	203
248	10	220	0	he	True	-7	100	206	229
248	10	128	0	he	True	-7	102	274	280
248	10	61	0	he	True	-7	103	201	410
248	10	54	0	he	True	-7	104	219	216
248	10	133	0	he	True	-7	110	369	311
248	10	158	0	he	True	-7	111	276	270
248	10	12	0	he	True	-7	114	237	312
248	10	119	0	he	True	-7	116	312	298
249	2	125	0	his	True	?	2	188	209
249	2	117	0	his	True	?	7	322	322
249	2	53	0	his	True	?	8	378	497
249	2	136	0	his	True	?	9	234	193
249	2	150	0	his	True	?	12	265	526
249	2	239	0	his	True	?	13	153	170
249	2	294	0	his	True	?	15	137	138
249	2	97	0	his	True	?	16	194	211
249	2	162	0	his	True	?	18	227	243
249	2	1	0	his	True	?	22	307	296
249	2	167	0	his	True	?	24	209	320
249	2	152	0	his	True	?	25	242	234
249	2	180	0	his	True	?	26	242	259
249	2	29	0	his	True	?	28	741	339
249	2	102	0	his	True	?	29	251	360
249	2	154	0	his	True	?	31	204	210
249	2	28	0	his	True	?	32	583	508
249	2	5	0	his	True	?	33	277	264
249	2	40	0	his	True	?	34	199	197
249	2	313	0	his	True	?	38	170	164
249	2	120	0	his	True	?	39	194	226
249	2	226	0	his	True	?	42	149	153
249	2	68	0	his	True	?	43	174	199
249	2	4	0	his	True	?	44	349	717
249	2	180	0	his	True	?	45	227	273
249	2	3	0	his	True	?	47	201	203
249	2	114	0	his	True	?	48	266	241
249	2	192	0	his	True	?	49	185	178
249	2	1	0	his	True	?	51	499	571
249	2	110	0	his	True	?	53	227	289
249	2	171	0	his	True	?	54	299	225
249	2	165	0	his	True	?	55	176	376
249	2	177	0	his	True	?	56	2673	257
249	2	34	0	his	True	?	57	235	291
249	2	207	0	his	True	?	58	176	185
249	2	237	0	his	True	?	59	177	177
249	2	3	0	his	True	?	60	329	393
249	2	68	0	his	True	?	61	186	170
249	2	92	0	his	True	?	62	206	187
249	2	207	0	his	True	?	63	177	170
249	2	134	0	his	True	?	66	308	303
249	2	201	0	his	True	?	67	203	209
249	2	18	0	his	True	?	68	204	209
249	2	238	0	his	True	?	69	299	193
249	2	97	0	his	True	?	74	318	311
249	2	79	0	his	True	?	76	730	347
249	2	177	0	his	True	?	78	283	250
249	2	135	0	his	True	?	79	209	235
249	2	64	0	his	True	?	82	275	296
249	2	96	0	his	True	?	85	272	306
249	2	215	0	his	True	?	86	169	189
249	2	20	0	his	True	?	87	170	281
249	2	107	0	his	True	?	88	315	257
249	2	206	0	his	True	?	90	170	154
249	2	116	0	his	True	?	91	225	250
249	2	261	0	his	True	?	92	145	161
249	2	153	0	his	True	?	93	283	306
249	2	168	0	his	True	?	98	186	218
249	2	181	0	his	True	?	100	216	233
249	2	55	0	his	True	?	101	147	144
249	2	133	0	his	True	?	102	242	265
249	2	63	0	his	True	?	104	178	185
249	2	119	0	his	True	?	108	295	276
249	2	138	0	his	True	?	110	298	260
249	2	7	0	his	True	?	111	563	496
249	2	123	0	his	True	?	113	322	394
249	2	51	0	his	True	?	114	208	219
249	2	79	0	his	True	?	116	313	346
249	2	104	0	his	True	?	117	218	224
249	6	125	0	he	True	-4	2	137	459
249	6	117	0	he	True	-4	7	402	306
249	6	53	0	he	True	-4	8	435	337
249	6	136	0	he	True	-4	9	258	226
249	6	150	0	he	True	-4	12	223	220
249	6	239	0	he	True	-4	13	162	154
249	6	294	0	he	True	-4	15	154	121
249	6	97	0	he	True	-4	16	217	211
249	6	162	0	he	True	-4	18	274	273
249	6	1	0	he	True	-4	22	370	330
249	6	167	0	he	True	-4	24	289	242
249	6	152	0	he	True	-4	25	273	259
249	6	180	0	he	True	-4	26	273	273
249	6	29	0	he	True	-4	28	482	412
249	6	102	0	he	True	-4	29	203	218
249	6	154	0	he	True	-4	31	203	233
249	6	28	0	he	True	-4	32	476	399
249	6	5	0	he	True	-4	33	378	233
249	6	40	0	he	True	-4	34	269	257
249	6	313	0	he	True	-4	38	185	177
249	6	120	0	he	True	-4	39	194	161
249	6	226	0	he	True	-4	42	147	182
249	6	68	0	he	True	-4	43	172	171
249	6	4	0	he	True	-4	44	422	410
249	6	180	0	he	True	-4	45	289	265
249	6	3	0	he	True	-4	47	211	218
249	6	114	0	he	True	-4	48	241	266
249	6	192	0	he	True	-4	49	155	186
249	6	1	0	he	True	-4	51	435	471
249	6	110	0	he	True	-4	53	243	257
249	6	171	0	he	True	-4	54	307	273
249	6	165	0	he	True	-4	55	184	151
249	6	177	0	he	True	-4	56	234	241
249	6	34	0	he	True	-4	57	234	402
249	6	207	0	he	True	-4	58	181	189
249	6	237	0	he	True	-4	59	147	184
249	6	3	0	he	True	-4	60	360	339
249	6	68	0	he	True	-4	61	194	193
249	6	92	0	he	True	-4	62	205	196
249	6	207	0	he	True	-4	63	306	282
249	6	134	0	he	True	-4	66	313	269
249	6	201	0	he	True	-4	67	185	169
249	6	18	0	he	True	-4	68	355	346
249	6	238	0	he	True	-4	69	136	139
249	6	97	0	he	True	-4	74	348	277
249	6	79	0	he	True	-4	76	345	330
249	6	177	0	he	True	-4	78	260	250
249	6	135	0	he	True	-4	79	234	178
249	6	64	0	he	True	-4	82	330	297
249	6	96	0	he	True	-4	85	319	305
249	6	215	0	he	True	-4	86	180	162
249	6	20	0	he	True	-4	87	211	258
249	6	107	0	he	True	-4	88	250	284
249	6	206	0	he	True	-4	90	154	170
249	6	116	0	he	True	-4	91	290	258
249	6	261	0	he	True	-4	92	162	177
249	6	153	0	he	True	-4	93	289	299
249	6	168	0	he	True	-4	98	144	195
249	6	181	0	he	True	-4	100	239	242
249	6	55	0	he	True	-4	101	154	131
249	6	133	0	he	True	-4	102	250	257
249	6	63	0	he	True	-4	104	207	242
249	6	119	0	he	True	-4	108	250	250
249	6	138	0	he	True	-4	110	323	317
249	6	7	0	he	True	-4	111	500	478
249	6	123	0	he	True	-4	113	354	274
249	6	51	0	he	True	-4	114	219	242
249	6	79	0	he	True	-4	116	362	322
249	6	104	0	he	True	-4	117	224	221
249	11	125	0	they	True	-8 + -6	2	330	385
249	11	117	0	they	True	-8 + -6	7	418	1043
249	11	53	0	they	True	-8 + -6	8	380	442
249	11	136	0	they	True	-8 + -6	9	258	296
249	11	150	0	they	True	-8 + -6	12	198	236
249	11	239	0	they	True	-8 + -6	13	170	226
249	11	294	0	they	True	-8 + -6	15	146	146
249	11	97	0	they	True	-8 + -6	16	201	195
249	11	162	0	they	True	-8 + -6	18	258	273
249	11	1	0	they	True	-8 + -6	22	642	465
249	11	167	0	they	True	-8 + -6	24	210	183
249	11	152	0	they	True	-8 + -6	25	226	210
249	11	180	0	they	True	-8 + -6	26	304	267
249	11	29	0	they	True	-8 + -6	28	442	398
249	11	102	0	they	True	-8 + -6	29	147	330
249	11	154	0	they	True	-8 + -6	31	225	1267
249	11	28	0	they	True	-8 + -6	32	540	547
249	11	5	0	they	True	-8 + -6	33	317	271
249	11	40	0	they	True	-8 + -6	34	325	231
249	11	313	0	they	True	-8 + -6	38	185	180
249	11	120	0	they	True	-8 + -6	39	253	448
249	11	226	0	they	True	-8 + -6	42	167	156
249	11	68	0	they	True	-8 + -6	43	183	239
249	11	4	0	they	True	-8 + -6	44	515	563
249	11	180	0	they	True	-8 + -6	45	235	281
249	11	3	0	they	True	-8 + -6	47	219	227
249	11	114	0	they	True	-8 + -6	48	250	209
249	11	192	0	they	True	-8 + -6	49	219	570
249	11	1	0	they	True	-8 + -6	51	640	890
249	11	110	0	they	True	-8 + -6	53	250	250
249	11	171	0	they	True	-8 + -6	54	284	227
249	11	165	0	they	True	-8 + -6	55	152	178
249	11	177	0	they	True	-8 + -6	56	189	203
249	11	34	0	they	True	-8 + -6	57	219	307
249	11	207	0	they	True	-8 + -6	58	194	178
249	11	237	0	they	True	-8 + -6	59	178	187
249	11	3	0	they	True	-8 + -6	60	667	425
249	11	68	0	they	True	-8 + -6	61	195	184
249	11	92	0	they	True	-8 + -6	62	202	224
249	11	207	0	they	True	-8 + -6	63	315	291
249	11	134	0	they	True	-8 + -6	66	370	320
249	11	201	0	they	True	-8 + -6	67	180	209
249	11	18	0	they	True	-8 + -6	68	537	410
249	11	238	0	they	True	-8 + -6	69	155	306
249	11	97	0	they	True	-8 + -6	74	318	329
249	11	79	0	they	True	-8 + -6	76	330	379
249	11	177	0	they	True	-8 + -6	78	274	234
249	11	135	0	they	True	-8 + -6	79	226	227
249	11	64	0	they	True	-8 + -6	82	242	481
249	11	96	0	they	True	-8 + -6	85	393	577
249	11	215	0	they	True	-8 + -6	86	179	177
249	11	20	0	they	True	-8 + -6	87	235	250
249	11	107	0	they	True	-8 + -6	88	249	394
249	11	206	0	they	True	-8 + -6	90	176	139
249	11	116	0	they	True	-8 + -6	91	330	602
249	11	261	0	they	True	-8 + -6	92	169	153
249	11	153	0	they	True	-8 + -6	93	307	250
249	11	168	0	they	True	-8 + -6	98	194	170
249	11	181	0	they	True	-8 + -6	100	234	238
249	11	55	0	they	True	-8 + -6	101	147	154
249	11	133	0	they	True	-8 + -6	102	250	265
249	11	63	0	they	True	-8 + -6	104	234	498
249	11	119	0	they	True	-8 + -6	108	242	577
249	11	138	0	they	True	-8 + -6	110	293	303
249	11	7	0	they	True	-8 + -6	111	480	523
249	11	123	0	they	True	-8 + -6	113	330	323
249	11	51	0	they	True	-8 + -6	114	265	275
249	11	79	0	they	True	-8 + -6	116	338	370
249	11	104	0	they	True	-8 + -6	117	212	203
251	10	58	0	it	False	-5	6	265	233
251	10	82	0	it	False	-5	11	434	226
251	10	199	0	it	False	-5	12	233	447
251	10	149	0	it	False	-5	15	227	193
251	10	93	0	it	False	-5	18	314	305
251	10	55	0	it	False	-5	19	297	323
251	10	38	0	it	False	-5	21	379	337
251	10	97	0	it	False	-5	24	272	299
251	10	105	0	it	False	-5	26	250	330
251	10	135	0	it	False	-5	28	179	258
251	10	69	0	it	False	-5	29	340	300
251	10	37	0	it	False	-5	33	283	269
251	10	217	0	it	False	-5	34	197	188
251	10	40	0	it	False	-5	35	161	171
251	10	58	0	it	False	-5	37	312	323
251	10	117	0	it	False	-5	38	138	195
251	10	91	0	it	False	-5	39	202	187
251	10	5	0	it	False	-5	43	229	237
251	10	91	0	it	False	-5	45	232	268
251	10	219	0	it	False	-5	47	219	178
251	10	51	0	it	False	-5	48	289	340
251	10	189	0	it	False	-5	50	324	201
251	10	100	0	it	False	-5	51	328	326
251	10	54	0	it	False	-5	54	268	353
251	10	211	0	it	False	-5	56	250	250
251	10	77	0	it	False	-5	58	249	268
251	10	44	0	it	False	-5	59	312	284
251	10	10	0	it	False	-5	60	346	394
251	10	139	0	it	False	-5	61	177	178
251	10	160	0	it	False	-5	62	177	215
251	10	75	0	it	False	-5	63	330	283
251	10	49	0	it	False	-5	64	356	345
251	10	39	0	it	False	-5	65	278	306
251	10	128	0	it	False	-5	66	312	258
251	10	11	0	it	False	-5	67	249	280
251	10	58	0	it	False	-5	69	227	185
251	10	23	0	it	False	-5	70	334	558
251	10	102	0	it	False	-5	74	325	317
251	10	14	0	it	False	-5	75	176	138
251	10	138	0	it	False	-5	77	178	170
251	10	67	0	it	False	-5	79	267	258
251	10	139	0	it	False	-5	82	299	410
251	10	89	0	it	False	-5	83	242	234
251	10	5	0	it	False	-5	85	418	483
251	10	38	0	it	False	-5	86	193	162
251	10	274	0	it	False	-5	87	193	201
251	10	186	0	it	False	-5	89	178	170
251	10	197	0	it	False	-5	90	124	162
251	10	88	0	it	False	-5	91	306	283
251	10	265	0	it	False	-5	92	161	162
251	10	134	0	it	False	-5	95	262	304
251	10	192	0	it	False	-5	98	184	241
251	10	1	0	it	False	-5	100	323	257
251	10	328	0	it	False	-5	101	188	186
251	10	125	0	it	False	-5	104	211	170
251	10	179	0	it	False	-5	107	296	275
251	10	10	0	it	False	-5	110	543	447
251	10	133	0	it	False	-5	111	397	211
251	10	98	0	it	False	-5	113	355	393
251	10	45	0	it	False	-5	114	282	250
251	10	238	0	it	False	-5	117	194	209
251	13	58	0	her	False	-12	6	241	241
251	13	82	0	her	False	-12	11	219	193
251	13	199	0	her	False	-12	12	257	188
251	13	149	0	her	False	-12	15	258	217
251	13	93	0	her	False	-12	18	307	314
251	13	55	0	her	False	-12	19	306	315
251	13	38	0	her	False	-12	21	290	379
251	13	97	0	her	False	-12	24	328	305
251	13	105	0	her	False	-12	26	235	226
251	13	135	0	her	False	-12	28	227	576
251	13	69	0	her	False	-12	29	465	379
251	13	37	0	her	False	-12	33	276	239
251	13	217	0	her	False	-12	34	186	210
251	13	40	0	her	False	-12	35	162	217
251	13	58	0	her	False	-12	37	325	322
251	13	117	0	her	False	-12	38	155	154
251	13	91	0	her	False	-12	39	214	221
251	13	5	0	her	False	-12	43	253	337
251	13	91	0	her	False	-12	45	236	417
251	13	219	0	her	False	-12	47	196	209
251	13	51	0	her	False	-12	48	281	284
251	13	189	0	her	False	-12	50	225	321
251	13	100	0	her	False	-12	51	370	360
251	13	54	0	her	False	-12	54	314	346
251	13	211	0	her	False	-12	56	249	265
251	13	77	0	her	False	-12	58	264	251
251	13	44	0	her	False	-12	59	313	315
251	13	10	0	her	False	-12	60	417	379
251	13	139	0	her	False	-12	61	177	178
251	13	160	0	her	False	-12	62	234	215
251	13	75	0	her	False	-12	63	338	347
251	13	49	0	her	False	-12	64	436	434
251	13	39	0	her	False	-12	65	241	491
251	13	128	0	her	False	-12	66	371	328
251	13	11	0	her	False	-12	67	218	299
251	13	58	0	her	False	-12	69	209	291
251	13	23	0	her	False	-12	70	373	372
251	13	102	0	her	False	-12	74	331	324
251	13	14	0	her	False	-12	75	280	203
251	13	138	0	her	False	-12	77	201	234
251	13	67	0	her	False	-12	79	226	250
251	13	139	0	her	False	-12	82	282	264
251	13	89	0	her	False	-12	83	249	266
251	13	5	0	her	False	-12	85	418	417
251	13	38	0	her	False	-12	86	187	162
251	13	274	0	her	False	-12	87	170	192
251	13	186	0	her	False	-12	89	162	123
251	13	197	0	her	False	-12	90	212	128
251	13	88	0	her	False	-12	91	217	242
251	13	265	0	her	False	-12	92	154	169
251	13	134	0	her	False	-12	95	277	320
251	13	192	0	her	False	-12	98	331	220
251	13	1	0	her	False	-12	100	271	276
251	13	328	0	her	False	-12	101	154	146
251	13	125	0	her	False	-12	104	217	154
251	13	179	0	her	False	-12	107	297	283
251	13	10	0	her	False	-12	110	475	488
251	13	133	0	her	False	-12	111	221	233
251	13	98	0	her	False	-12	113	376	321
251	13	45	0	her	False	-12	114	232	260
251	13	238	0	her	False	-12	117	277	209
253	1	16	0	He	True	?	2	322	338
253	1	46	0	He	True	?	3	338	243
253	1	86	0	He	True	?	6	186	185
253	1	64	0	He	True	?	7	378	441
253	1	151	0	He	True	?	8	1409	1042
253	1	30	0	He	True	?	9	235	306
253	1	214	0	He	True	?	10	176	182
253	1	187	0	He	True	?	11	162	202
253	1	142	0	He	True	?	12	223	275
253	1	110	0	He	True	?	13	162	136
253	1	16	0	He	True	?	15	291	209
253	1	7	0	He	True	?	16	329	250
253	1	153	0	He	True	?	18	225	226
253	1	132	0	He	True	?	25	272	481
253	1	101	0	He	True	?	28	254	210
253	1	27	0	He	True	?	30	747	512
253	1	65	0	He	True	?	32	482	467
253	1	112	0	He	True	?	34	185	208
253	1	174	0	He	True	?	38	177	170
253	1	147	0	He	True	?	39	633	252
253	1	206	0	He	True	?	42	241	180
253	1	14	0	He	True	?	43	451	303
253	1	103	0	He	True	?	44	255	209
253	1	12	0	He	True	?	45	261	160
253	1	67	0	He	True	?	47	195	185
253	1	76	0	He	True	?	50	273	253
253	1	84	0	He	True	?	54	347	209
253	1	78	0	He	True	?	56	192	196
253	1	184	0	He	True	?	59	202	201
253	1	151	0	He	True	?	60	249	257
253	1	135	0	He	True	?	61	187	163
253	1	38	0	He	True	?	62	244	265
253	1	42	0	He	True	?	63	913	434
253	1	132	0	He	True	?	66	539	364
253	1	195	0	He	True	?	67	281	218
253	1	145	0	He	True	?	72	356	283
253	1	74	0	He	True	?	75	195	176
253	1	129	0	He	True	?	77	177	154
253	1	104	0	He	True	?	78	250	268
253	1	249	0	He	True	?	79	186	219
253	1	122	0	He	True	?	80	275	265
253	1	38	0	He	True	?	82	346	1033
253	1	198	0	He	True	?	83	227	208
253	1	126	0	He	True	?	84	184	184
253	1	313	0	He	True	?	86	138	144
253	1	63	0	He	True	?	87	226	209
253	1	165	0	He	True	?	88	354	329
253	1	280	0	He	True	?	92	157	161
253	1	160	0	He	True	?	93	330	330
253	1	248	0	He	True	?	94	257	161
253	1	84	0	He	True	?	95	455	343
253	1	81	0	He	True	?	97	833	882
253	1	210	0	He	True	?	98	184	201
253	1	17	0	He	True	?	99	420	385
253	1	182	0	He	True	?	100	260	236
253	1	46	0	He	True	?	101	262	217
253	1	51	0	He	True	?	102	330	283
253	1	78	0	He	True	?	104	258	281
253	1	113	0	He	True	?	110	281	331
253	1	155	0	He	True	?	113	234	266
253	1	50	0	He	True	?	114	219	217
253	1	191	0	He	True	?	116	288	298
253	1	39	0	He	True	?	117	304	218
254	1	244	0	He	True	?	1	222	177
254	1	215	0	He	True	?	2	322	555
254	1	174	0	He	True	?	6	225	217
254	1	10	0	He	True	?	8	528	401
254	1	25	0	He	True	?	11	218	201
254	1	93	0	He	True	?	12	293	296
254	1	101	0	He	True	?	13	186	162
254	1	147	0	He	True	?	15	155	184
254	1	70	0	He	True	?	16	257	226
254	1	123	0	He	True	?	18	226	232
254	1	40	0	He	True	?	19	355	370
254	1	180	0	He	True	?	22	305	353
254	1	196	0	He	True	?	23	280	234
254	1	91	0	He	True	?	24	339	451
254	1	192	0	He	True	?	25	176	185
254	1	5	0	He	True	?	26	362	289
254	1	74	0	He	True	?	34	212	200
254	1	40	0	He	True	?	38	178	178
254	1	97	0	He	True	?	40	280	314
254	1	168	0	He	True	?	43	168	344
254	1	146	0	He	True	?	46	437	273
254	1	88	0	He	True	?	49	448	226
254	1	122	0	He	True	?	50	213	178
254	1	163	0	He	True	?	56	209	210
254	1	184	0	He	True	?	58	239	244
254	1	137	0	He	True	?	60	344	234
254	1	167	0	He	True	?	61	179	162
254	1	19	0	He	True	?	62	216	222
254	1	172	0	He	True	?	63	258	299
254	1	62	0	He	True	?	66	315	276
254	1	229	0	He	True	?	67	192	191
254	1	176	0	He	True	?	69	136	146
254	1	122	0	He	True	?	70	387	281
254	1	147	0	He	True	?	75	170	162
254	1	88	0	He	True	?	79	250	209
254	1	125	0	He	True	?	80	242	178
254	1	208	0	He	True	?	82	234	194
254	1	128	0	He	True	?	84	173	141
254	1	59	0	He	True	?	86	177	209
254	1	56	0	He	True	?	87	257	226
254	1	189	0	He	True	?	88	337	299
254	1	171	0	He	True	?	89	241	232
254	1	76	0	He	True	?	92	184	170
254	1	108	0	He	True	?	94	218	219
254	1	67	0	He	True	?	99	345	387
254	1	127	0	He	True	?	100	234	206
254	1	39	0	He	True	?	101	267	209
254	1	66	0	He	True	?	102	329	265
254	1	176	0	He	True	?	107	243	250
254	1	41	0	He	True	?	110	337	393
254	1	38	0	He	True	?	111	355	432
254	1	100	0	He	True	?	112	289	295
254	1	9	0	He	True	?	113	443	369
254	1	117	0	He	True	?	114	176	170
254	1	46	0	He	True	?	116	362	322
254	1	260	0	He	True	?	117	212	154
254	12	244	0	his	True	-11	1	204	217
254	12	215	0	his	True	-11	2	362	227
254	12	174	0	his	True	-11	6	275	233
254	12	10	0	his	True	-11	8	391	402
254	12	25	0	his	True	-11	11	289	276
254	12	93	0	his	True	-11	12	233	310
254	12	101	0	his	True	-11	13	163	178
254	12	147	0	his	True	-11	15	178	172
254	12	70	0	his	True	-11	16	219	201
254	12	123	0	his	True	-11	18	274	298
254	12	40	0	his	True	-11	19	352	726
254	12	180	0	his	True	-11	22	306	329
254	12	196	0	his	True	-11	23	322	562
254	12	91	0	his	True	-11	24	745	754
254	12	192	0	his	True	-11	25	211	194
254	12	5	0	his	True	-11	26	289	411
254	12	74	0	his	True	-11	34	379	210
254	12	40	0	his	True	-11	38	172	225
254	12	97	0	his	True	-11	40	186	185
254	12	168	0	his	True	-11	43	462	184
254	12	146	0	his	True	-11	46	316	447
254	12	88	0	his	True	-11	49	257	242
254	12	122	0	his	True	-11	50	197	242
254	12	163	0	his	True	-11	56	249	234
254	12	184	0	his	True	-11	58	532	259
254	12	137	0	his	True	-11	60	201	290
254	12	167	0	his	True	-11	61	147	170
254	12	19	0	his	True	-11	62	281	276
254	12	172	0	his	True	-11	63	490	329
254	12	62	0	his	True	-11	66	339	388
254	12	229	0	his	True	-11	67	202	203
254	12	176	0	his	True	-11	69	170	154
254	12	122	0	his	True	-11	70	313	252
254	12	147	0	his	True	-11	75	322	180
254	12	88	0	his	True	-11	79	211	257
254	12	125	0	his	True	-11	80	265	211
254	12	208	0	his	True	-11	82	227	451
254	12	128	0	his	True	-11	84	253	241
254	12	59	0	his	True	-11	86	209	227
254	12	56	0	his	True	-11	87	267	274
254	12	189	0	his	True	-11	88	329	243
254	12	171	0	his	True	-11	89	338	291
254	12	76	0	his	True	-11	92	202	185
254	12	108	0	his	True	-11	94	194	163
254	12	67	0	his	True	-11	99	283	384
254	12	127	0	his	True	-11	100	209	216
254	12	39	0	his	True	-11	101	281	211
254	12	66	0	his	True	-11	102	258	243
254	12	176	0	his	True	-11	107	304	284
254	12	41	0	his	True	-11	110	340	331
254	12	38	0	his	True	-11	111	342	367
254	12	100	0	his	True	-11	112	336	250
254	12	9	0	his	True	-11	113	440	386
254	12	117	0	his	True	-11	114	194	204
254	12	46	0	his	True	-11	116	258	314
254	12	260	0	his	True	-11	117	291	245
255	8	139	0	we	False	-3 + -7	3	298	242
255	8	223	0	we	False	-3 + -7	6	184	177
255	8	63	0	we	False	-3 + -7	9	249	250
255	8	106	0	we	False	-3 + -7	10	266	234
255	8	202	0	we	False	-3 + -7	11	131	289
255	8	97	0	we	False	-3 + -7	12	214	269
255	8	96	0	we	False	-3 + -7	13	170	235
255	8	260	0	we	False	-3 + -7	15	209	187
255	8	121	0	we	False	-3 + -7	16	203	219
255	8	106	0	we	False	-3 + -7	19	314	355
255	8	11	0	we	False	-3 + -7	21	329	402
255	8	43	0	we	False	-3 + -7	22	370	338
255	8	41	0	we	False	-3 + -7	23	505	385
255	8	72	0	we	False	-3 + -7	26	306	387
255	8	114	0	we	False	-3 + -7	34	221	218
255	8	115	0	we	False	-3 + -7	35	371	272
255	8	139	0	we	False	-3 + -7	38	186	178
255	8	250	0	we	False	-3 + -7	47	170	172
255	8	44	0	we	False	-3 + -7	48	330	307
255	8	44	0	we	False	-3 + -7	49	322	338
255	8	79	0	we	False	-3 + -7	50	196	239
255	8	175	0	we	False	-3 + -7	53	179	170
255	8	104	0	we	False	-3 + -7	54	368	250
255	8	276	0	we	False	-3 + -7	56	234	201
255	8	138	0	we	False	-3 + -7	59	274	265
255	8	320	0	we	False	-3 + -7	61	137	154
255	8	50	0	we	False	-3 + -7	63	403	306
255	8	140	0	we	False	-3 + -7	64	410	402
255	8	176	0	we	False	-3 + -7	66	547	316
255	8	117	0	we	False	-3 + -7	67	216	258
255	8	224	0	we	False	-3 + -7	69	144	147
255	8	116	0	we	False	-3 + -7	72	339	269
255	8	159	0	we	False	-3 + -7	73	265	260
255	8	62	0	we	False	-3 + -7	74	361	375
255	8	111	0	we	False	-3 + -7	75	170	203
255	8	257	0	we	False	-3 + -7	78	211	209
255	8	115	0	we	False	-3 + -7	80	211	201
255	8	190	0	we	False	-3 + -7	82	348	585
255	8	189	0	we	False	-3 + -7	84	194	200
255	8	57	0	we	False	-3 + -7	85	307	418
255	8	240	0	we	False	-3 + -7	86	180	168
255	8	154	0	we	False	-3 + -7	87	243	265
255	8	155	0	we	False	-3 + -7	88	547	250
255	8	84	0	we	False	-3 + -7	89	563	265
255	8	84	0	we	False	-3 + -7	90	257	200
255	8	302	0	we	False	-3 + -7	92	154	177
255	8	3	0	we	False	-3 + -7	93	562	384
255	8	74	0	we	False	-3 + -7	95	435	486
255	8	5	0	we	False	-3 + -7	96	393	338
255	8	53	0	we	False	-3 + -7	101	147	266
