sent_nr	sbn_verb_pos	nr_neg_roles	nr_pos_roles	word_pos	token	sent_idxs	sent_tokens	subj_nr	sent_pos	rt	spill
184	1	1	1	2	dashed	[1, 2, 3]	['dashed', 'out', 'of']	92	103	193	185
184	1	1	1	2	dashed	[1, 2, 3]	['dashed', 'out', 'of']	96	67	473	417
184	1	1	1	2	dashed	[1, 2, 3]	['dashed', 'out', 'of']	97	22	403	291
184	1	1	1	2	dashed	[1, 2, 3]	['dashed', 'out', 'of']	98	252	200	219
184	1	1	1	2	dashed	[1, 2, 3]	['dashed', 'out', 'of']	100	167	177	210
184	1	1	1	2	dashed	[1, 2, 3]	['dashed', 'out', 'of']	103	108	243	274
184	1	1	1	2	dashed	[1, 2, 3]	['dashed', 'out', 'of']	104	26	372	426
184	1	1	1	2	dashed	[1, 2, 3]	['dashed', 'out', 'of']	108	58	362	346
184	1	1	1	2	dashed	[1, 2, 3]	['dashed', 'out', 'of']	112	75	413	527
184	1	1	1	2	dashed	[1, 2, 3]	['dashed', 'out', 'of']	113	61	737	435
184	1	1	1	2	dashed	[1, 2, 3]	['dashed', 'out', 'of']	114	110	250	266
184	1	1	1	2	dashed	[1, 2, 3]	['dashed', 'out', 'of']	116	44	426	594
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	1	139	234	250
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	2	164	281	204
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	5	71	257	293
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	6	226	169	185
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	7	83	424	345
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	10	22	273	283
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	12	113	184	239
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	13	213	147	178
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	15	242	194	196
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	23	42	447	449
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	26	90	323	298
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	28	50	407	316
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	30	1	483	625
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	34	80	168	193
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	35	256	250	275
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	38	27	187	155
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	39	66	591	175
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	40	16	522	355
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	44	62	416	486
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	45	13	384	384
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	46	89	398	356
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	47	27	226	203
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	48	125	273	315
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	50	9	433	390
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	51	26	360	331
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	53	45	314	322
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	55	99	270	242
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	56	35	273	249
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	58	98	246	258
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	59	143	218	234
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	62	11	220	257
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	63	92	347	305
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	65	51	341	389
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	66	113	346	354
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	68	109	165	182
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	69	17	411	442
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	72	114	275	260
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	73	106	186	355
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	74	148	253	370
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	75	49	155	137
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	78	144	250	410
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	82	40	201	203
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	83	24	371	377
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	84	22	189	204
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	86	28	177	211
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	87	148	194	159
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	88	158	242	290
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	89	13	329	354
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	90	79	218	209
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	91	36	627	346
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	92	103	184	193
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	96	67	329	371
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	97	22	211	746
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	98	252	178	138
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	100	167	251	240
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	103	108	425	372
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	104	26	394	281
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	108	58	522	352
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	112	75	307	383
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	113	61	402	410
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	114	110	192	258
184	4	1	1	8	glanced	[7, 8, 9, 10]	['glanced', 'up', 'and', 'down']	116	44	528	379
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	1	198	233	216
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	2	68	250	539
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	5	114	334	629
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	6	103	200	193
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	8	102	521	522
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	10	79	234	891
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	11	68	195	219
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	13	232	195	161
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	15	180	186	194
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	16	92	219	403
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	21	125	272	291
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	23	95	441	282
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	24	1	398	373
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	27	39	746	356
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	31	136	315	257
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	34	7	249	397
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	38	90	170	154
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	42	223	299	410
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	44	79	545	1113
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	47	233	193	201
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	49	148	176	162
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	50	14	629	513
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	56	18	242	233
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	57	49	626	337
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	61	324	194	180
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	63	101	323	274
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	64	146	491	330
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	67	107	961	257
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	68	77	153	179
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	69	255	122	146
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	70	3	469	423
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	72	91	504	298
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	73	142	289	250
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	74	6	553	426
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	75	132	186	194
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	79	194	186	203
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	80	101	410	258
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	82	21	211	442
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	83	188	208	219
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	85	101	665	544
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	86	126	170	154
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	87	149	209	211
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	89	251	219	203
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	90	252	154	162
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	92	233	162	169
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	93	37	291	666
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	96	55	275	353
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	97	163	609	273
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	99	58	555	498
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	100	65	245	210
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	101	103	155	170
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	102	3	451	482
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	108	131	650	745
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	110	3	397	403
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	111	59	373	339
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	112	133	334	517
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	113	172	376	409
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	114	212	178	203
191	2	1	2	3	offered	[2, 3]	['offered', 'no']	117	96	218	256
191	6	1	2	9	standing	[8]	['standing']	1	198	242	201
191	6	1	2	9	standing	[8]	['standing']	2	68	273	252
191	6	1	2	9	standing	[8]	['standing']	5	114	402	319
191	6	1	2	9	standing	[8]	['standing']	6	103	249	267
191	6	1	2	9	standing	[8]	['standing']	8	102	348	377
191	6	1	2	9	standing	[8]	['standing']	10	79	250	234
191	6	1	2	9	standing	[8]	['standing']	11	68	218	204
191	6	1	2	9	standing	[8]	['standing']	13	232	385	218
191	6	1	2	9	standing	[8]	['standing']	15	180	170	177
191	6	1	2	9	standing	[8]	['standing']	16	92	211	202
191	6	1	2	9	standing	[8]	['standing']	21	125	299	258
191	6	1	2	9	standing	[8]	['standing']	23	95	355	338
191	6	1	2	9	standing	[8]	['standing']	24	1	406	364
191	6	1	2	9	standing	[8]	['standing']	27	39	4513	324
191	6	1	2	9	standing	[8]	['standing']	31	136	283	242
191	6	1	2	9	standing	[8]	['standing']	34	7	762	640
191	6	1	2	9	standing	[8]	['standing']	38	90	161	179
191	6	1	2	9	standing	[8]	['standing']	42	223	200	196
191	6	1	2	9	standing	[8]	['standing']	44	79	447	387
191	6	1	2	9	standing	[8]	['standing']	47	233	193	196
191	6	1	2	9	standing	[8]	['standing']	49	148	201	180
191	6	1	2	9	standing	[8]	['standing']	50	14	3383	630
191	6	1	2	9	standing	[8]	['standing']	56	18	290	273
191	6	1	2	9	standing	[8]	['standing']	57	49	280	395
191	6	1	2	9	standing	[8]	['standing']	61	324	155	163
191	6	1	2	9	standing	[8]	['standing']	63	101	482	346
191	6	1	2	9	standing	[8]	['standing']	64	146	418	361
191	6	1	2	9	standing	[8]	['standing']	67	107	216	250
191	6	1	2	9	standing	[8]	['standing']	68	77	151	193
191	6	1	2	9	standing	[8]	['standing']	69	255	154	131
191	6	1	2	9	standing	[8]	['standing']	70	3	364	354
191	6	1	2	9	standing	[8]	['standing']	72	91	196	420
191	6	1	2	9	standing	[8]	['standing']	73	142	224	242
191	6	1	2	9	standing	[8]	['standing']	74	6	465	435
191	6	1	2	9	standing	[8]	['standing']	75	132	178	192
191	6	1	2	9	standing	[8]	['standing']	79	194	209	226
191	6	1	2	9	standing	[8]	['standing']	80	101	249	216
191	6	1	2	9	standing	[8]	['standing']	82	21	491	369
191	6	1	2	9	standing	[8]	['standing']	83	188	216	219
191	6	1	2	9	standing	[8]	['standing']	85	101	474	281
191	6	1	2	9	standing	[8]	['standing']	86	126	178	219
191	6	1	2	9	standing	[8]	['standing']	87	149	211	209
191	6	1	2	9	standing	[8]	['standing']	89	251	193	203
191	6	1	2	9	standing	[8]	['standing']	90	252	162	162
191	6	1	2	9	standing	[8]	['standing']	92	233	186	176
191	6	1	2	9	standing	[8]	['standing']	93	37	482	289
191	6	1	2	9	standing	[8]	['standing']	96	55	338	338
191	6	1	2	9	standing	[8]	['standing']	97	163	178	211
191	6	1	2	9	standing	[8]	['standing']	99	58	466	442
191	6	1	2	9	standing	[8]	['standing']	100	65	229	224
191	6	1	2	9	standing	[8]	['standing']	101	103	180	177
191	6	1	2	9	standing	[8]	['standing']	102	3	434	482
191	6	1	2	9	standing	[8]	['standing']	108	131	290	282
191	6	1	2	9	standing	[8]	['standing']	110	3	410	447
191	6	1	2	9	standing	[8]	['standing']	111	59	381	458
191	6	1	2	9	standing	[8]	['standing']	112	133	325	306
191	6	1	2	9	standing	[8]	['standing']	113	172	346	385
191	6	1	2	9	standing	[8]	['standing']	114	212	185	179
191	6	1	2	9	standing	[8]	['standing']	117	96	194	215
196	1	1	1	2	got	[1, 2]	['got', 'in']	3	18	314	289
196	1	1	1	2	got	[1, 2]	['got', 'in']	6	160	235	227
196	1	1	1	2	got	[1, 2]	['got', 'in']	11	23	289	299
196	1	1	1	2	got	[1, 2]	['got', 'in']	12	38	335	280
196	1	1	1	2	got	[1, 2]	['got', 'in']	13	10	346	563
196	1	1	1	2	got	[1, 2]	['got', 'in']	15	191	180	193
196	1	1	1	2	got	[1, 2]	['got', 'in']	16	112	202	211
196	1	1	1	2	got	[1, 2]	['got', 'in']	24	146	164	165
196	1	1	1	2	got	[1, 2]	['got', 'in']	28	106	244	216
196	1	1	1	2	got	[1, 2]	['got', 'in']	29	76	271	1138
196	1	1	1	2	got	[1, 2]	['got', 'in']	30	189	169	169
196	1	1	1	2	got	[1, 2]	['got', 'in']	31	63	209	196
196	1	1	1	2	got	[1, 2]	['got', 'in']	33	44	289	269
196	1	1	1	2	got	[1, 2]	['got', 'in']	34	37	191	204
196	1	1	1	2	got	[1, 2]	['got', 'in']	38	201	169	131
196	1	1	1	2	got	[1, 2]	['got', 'in']	40	177	219	177
196	1	1	1	2	got	[1, 2]	['got', 'in']	43	174	176	215
196	1	1	1	2	got	[1, 2]	['got', 'in']	44	28	1947	471
196	1	1	1	2	got	[1, 2]	['got', 'in']	46	1	563	492
196	1	1	1	2	got	[1, 2]	['got', 'in']	47	180	186	177
196	1	1	1	2	got	[1, 2]	['got', 'in']	49	167	227	185
196	1	1	1	2	got	[1, 2]	['got', 'in']	50	156	576	201
196	1	1	1	2	got	[1, 2]	['got', 'in']	51	47	666	572
196	1	1	1	2	got	[1, 2]	['got', 'in']	54	18	425	418
196	1	1	1	2	got	[1, 2]	['got', 'in']	55	19	341	325
196	1	1	1	2	got	[1, 2]	['got', 'in']	56	138	211	217
196	1	1	1	2	got	[1, 2]	['got', 'in']	59	229	196	200
196	1	1	1	2	got	[1, 2]	['got', 'in']	60	22	306	288
196	1	1	1	2	got	[1, 2]	['got', 'in']	61	166	177	186
196	1	1	1	2	got	[1, 2]	['got', 'in']	62	115	207	221
196	1	1	1	2	got	[1, 2]	['got', 'in']	66	23	364	339
196	1	1	1	2	got	[1, 2]	['got', 'in']	73	6	506	619
196	1	1	1	2	got	[1, 2]	['got', 'in']	74	89	299	318
196	1	1	1	2	got	[1, 2]	['got', 'in']	76	96	456	459
196	1	1	1	2	got	[1, 2]	['got', 'in']	78	16	299	258
196	1	1	1	2	got	[1, 2]	['got', 'in']	79	47	298	307
196	1	1	1	2	got	[1, 2]	['got', 'in']	83	208	340	369
196	1	1	1	2	got	[1, 2]	['got', 'in']	87	254	195	193
196	1	1	1	2	got	[1, 2]	['got', 'in']	88	118	315	322
196	1	1	1	2	got	[1, 2]	['got', 'in']	90	246	146	208
196	1	1	1	2	got	[1, 2]	['got', 'in']	91	177	289	348
196	1	1	1	2	got	[1, 2]	['got', 'in']	92	21	313	321
196	1	1	1	2	got	[1, 2]	['got', 'in']	94	127	178	195
196	1	1	1	2	got	[1, 2]	['got', 'in']	97	76	498	218
196	1	1	1	2	got	[1, 2]	['got', 'in']	98	227	161	227
196	1	1	1	2	got	[1, 2]	['got', 'in']	99	10	418	409
196	1	1	1	2	got	[1, 2]	['got', 'in']	100	51	210	256
196	1	1	1	2	got	[1, 2]	['got', 'in']	101	146	139	146
196	1	1	1	2	got	[1, 2]	['got', 'in']	102	29	377	348
196	1	1	1	2	got	[1, 2]	['got', 'in']	103	28	259	291
196	1	1	1	2	got	[1, 2]	['got', 'in']	107	154	227	299
196	1	1	1	2	got	[1, 2]	['got', 'in']	108	9	426	456
196	1	1	1	2	got	[1, 2]	['got', 'in']	110	32	422	363
196	1	1	1	2	got	[1, 2]	['got', 'in']	113	178	288	354
196	1	1	1	2	got	[1, 2]	['got', 'in']	114	57	283	274
196	1	1	1	2	got	[1, 2]	['got', 'in']	116	167	258	297
196	5	1	2	7	slammed	[6]	['slammed']	3	18	289	531
196	5	1	2	7	slammed	[6]	['slammed']	6	160	227	235
196	5	1	2	7	slammed	[6]	['slammed']	11	23	284	265
196	5	1	2	7	slammed	[6]	['slammed']	12	38	247	251
196	5	1	2	7	slammed	[6]	['slammed']	13	10	315	304
196	5	1	2	7	slammed	[6]	['slammed']	15	191	193	195
196	5	1	2	7	slammed	[6]	['slammed']	16	112	209	227
196	5	1	2	7	slammed	[6]	['slammed']	24	146	207	182
196	5	1	2	7	slammed	[6]	['slammed']	28	106	260	255
196	5	1	2	7	slammed	[6]	['slammed']	29	76	256	450
196	5	1	2	7	slammed	[6]	['slammed']	30	189	212	217
196	5	1	2	7	slammed	[6]	['slammed']	31	63	203	201
196	5	1	2	7	slammed	[6]	['slammed']	33	44	275	262
196	5	1	2	7	slammed	[6]	['slammed']	34	37	221	218
196	5	1	2	7	slammed	[6]	['slammed']	38	201	172	114
196	5	1	2	7	slammed	[6]	['slammed']	40	177	196	202
196	5	1	2	7	slammed	[6]	['slammed']	43	174	99	165
196	5	1	2	7	slammed	[6]	['slammed']	44	28	329	419
196	5	1	2	7	slammed	[6]	['slammed']	46	1	453	568
196	5	1	2	7	slammed	[6]	['slammed']	47	180	146	219
196	5	1	2	7	slammed	[6]	['slammed']	49	167	186	211
196	5	1	2	7	slammed	[6]	['slammed']	50	156	357	209
196	5	1	2	7	slammed	[6]	['slammed']	51	47	479	371
196	5	1	2	7	slammed	[6]	['slammed']	54	18	307	377
196	5	1	2	7	slammed	[6]	['slammed']	55	19	306	274
196	5	1	2	7	slammed	[6]	['slammed']	56	138	219	201
196	5	1	2	7	slammed	[6]	['slammed']	59	229	209	250
196	5	1	2	7	slammed	[6]	['slammed']	60	22	338	313
196	5	1	2	7	slammed	[6]	['slammed']	61	166	195	186
196	5	1	2	7	slammed	[6]	['slammed']	62	115	198	244
196	5	1	2	7	slammed	[6]	['slammed']	66	23	487	374
196	5	1	2	7	slammed	[6]	['slammed']	73	6	571	1170
196	5	1	2	7	slammed	[6]	['slammed']	74	89	285	312
196	5	1	2	7	slammed	[6]	['slammed']	76	96	538	425
196	5	1	2	7	slammed	[6]	['slammed']	78	16	242	242
196	5	1	2	7	slammed	[6]	['slammed']	79	47	266	273
196	5	1	2	7	slammed	[6]	['slammed']	83	208	408	420
196	5	1	2	7	slammed	[6]	['slammed']	87	254	211	201
196	5	1	2	7	slammed	[6]	['slammed']	88	118	226	250
196	5	1	2	7	slammed	[6]	['slammed']	90	246	194	154
196	5	1	2	7	slammed	[6]	['slammed']	91	177	369	322
196	5	1	2	7	slammed	[6]	['slammed']	92	21	296	346
196	5	1	2	7	slammed	[6]	['slammed']	94	127	210	265
196	5	1	2	7	slammed	[6]	['slammed']	97	76	219	185
196	5	1	2	7	slammed	[6]	['slammed']	98	227	250	258
196	5	1	2	7	slammed	[6]	['slammed']	99	10	516	384
196	5	1	2	7	slammed	[6]	['slammed']	100	51	231	233
196	5	1	2	7	slammed	[6]	['slammed']	101	146	170	169
196	5	1	2	7	slammed	[6]	['slammed']	102	29	361	371
196	5	1	2	7	slammed	[6]	['slammed']	103	28	330	338
196	5	1	2	7	slammed	[6]	['slammed']	107	154	281	299
196	5	1	2	7	slammed	[6]	['slammed']	108	9	363	384
196	5	1	2	7	slammed	[6]	['slammed']	110	32	344	520
196	5	1	2	7	slammed	[6]	['slammed']	113	178	289	266
196	5	1	2	7	slammed	[6]	['slammed']	114	57	242	242
196	5	1	2	7	slammed	[6]	['slammed']	116	167	291	266
200	1	1	2	2	walked	[1]	['walked']	1	208	226	417
200	1	1	2	2	walked	[1]	['walked']	2	159	178	250
200	1	1	2	2	walked	[1]	['walked']	3	43	627	384
200	1	1	2	2	walked	[1]	['walked']	6	193	179	178
200	1	1	2	2	walked	[1]	['walked']	7	85	394	440
200	1	1	2	2	walked	[1]	['walked']	9	67	257	218
200	1	1	2	2	walked	[1]	['walked']	10	118	252	223
200	1	1	2	2	walked	[1]	['walked']	12	211	271	233
200	1	1	2	2	walked	[1]	['walked']	13	258	145	162
200	1	1	2	2	walked	[1]	['walked']	15	144	146	216
200	1	1	2	2	walked	[1]	['walked']	16	160	178	178
200	1	1	2	2	walked	[1]	['walked']	21	16	417	394
200	1	1	2	2	walked	[1]	['walked']	23	51	490	394
200	1	1	2	2	walked	[1]	['walked']	24	67	315	381
200	1	1	2	2	walked	[1]	['walked']	27	83	252	234
200	1	1	2	2	walked	[1]	['walked']	28	97	325	310
200	1	1	2	2	walked	[1]	['walked']	30	95	160	562
200	1	1	2	2	walked	[1]	['walked']	33	57	325	292
200	1	1	2	2	walked	[1]	['walked']	34	165	184	198
200	1	1	2	2	walked	[1]	['walked']	37	11	393	412
200	1	1	2	2	walked	[1]	['walked']	38	275	170	187
200	1	1	2	2	walked	[1]	['walked']	40	103	178	193
200	1	1	2	2	walked	[1]	['walked']	42	148	255	249
200	1	1	2	2	walked	[1]	['walked']	43	62	756	346
200	1	1	2	2	walked	[1]	['walked']	45	20	322	346
200	1	1	2	2	walked	[1]	['walked']	46	87	284	303
200	1	1	2	2	walked	[1]	['walked']	47	281	187	186
200	1	1	2	2	walked	[1]	['walked']	49	163	211	194
200	1	1	2	2	walked	[1]	['walked']	51	163	301	349
200	1	1	2	2	walked	[1]	['walked']	53	146	234	186
200	1	1	2	2	walked	[1]	['walked']	55	42	316	326
200	1	1	2	2	walked	[1]	['walked']	56	234	201	178
200	1	1	2	2	walked	[1]	['walked']	58	46	213	204
200	1	1	2	2	walked	[1]	['walked']	59	202	177	192
200	1	1	2	2	walked	[1]	['walked']	60	171	250	219
200	1	1	2	2	walked	[1]	['walked']	61	226	180	162
200	1	1	2	2	walked	[1]	['walked']	62	93	226	223
200	1	1	2	2	walked	[1]	['walked']	63	114	377	291
200	1	1	2	2	walked	[1]	['walked']	64	71	346	322
200	1	1	2	2	walked	[1]	['walked']	67	73	266	242
200	1	1	2	2	walked	[1]	['walked']	69	241	139	139
200	1	1	2	2	walked	[1]	['walked']	70	110	285	273
200	1	1	2	2	walked	[1]	['walked']	72	189	296	625
200	1	1	2	2	walked	[1]	['walked']	74	26	324	326
200	1	1	2	2	walked	[1]	['walked']	76	64	441	506
200	1	1	2	2	walked	[1]	['walked']	78	109	338	291
200	1	1	2	2	walked	[1]	['walked']	79	158	194	211
200	1	1	2	2	walked	[1]	['walked']	80	126	275	227
200	1	1	2	2	walked	[1]	['walked']	82	31	193	569
200	1	1	2	2	walked	[1]	['walked']	83	170	201	219
200	1	1	2	2	walked	[1]	['walked']	84	109	170	154
200	1	1	2	2	walked	[1]	['walked']	85	184	250	217
200	1	1	2	2	walked	[1]	['walked']	86	30	209	547
200	1	1	2	2	walked	[1]	['walked']	87	38	234	275
200	1	1	2	2	walked	[1]	['walked']	88	160	379	307
200	1	1	2	2	walked	[1]	['walked']	89	98	242	242
200	1	1	2	2	walked	[1]	['walked']	90	20	227	250
200	1	1	2	2	walked	[1]	['walked']	92	222	143	155
200	1	1	2	2	walked	[1]	['walked']	93	2	418	354
200	1	1	2	2	walked	[1]	['walked']	94	49	299	153
200	1	1	2	2	walked	[1]	['walked']	95	39	411	584
200	1	1	2	2	walked	[1]	['walked']	96	23	403	368
200	1	1	2	2	walked	[1]	['walked']	97	162	730	402
200	1	1	2	2	walked	[1]	['walked']	98	262	194	217
200	1	1	2	2	walked	[1]	['walked']	100	94	236	216
200	1	1	2	2	walked	[1]	['walked']	101	266	138	154
200	1	1	2	2	walked	[1]	['walked']	103	68	275	265
200	1	1	2	2	walked	[1]	['walked']	104	89	246	242
200	1	1	2	2	walked	[1]	['walked']	107	16	410	338
200	1	1	2	2	walked	[1]	['walked']	111	5	578	607
200	1	1	2	2	walked	[1]	['walked']	112	65	306	285
200	1	1	2	2	walked	[1]	['walked']	113	146	364	303
200	1	1	2	2	walked	[1]	['walked']	114	271	195	193
200	1	1	2	2	walked	[1]	['walked']	116	5	355	490
200	6	1	1	9	smoke	[8]	['smoke']	1	208	296	443
200	6	1	1	9	smoke	[8]	['smoke']	2	159	195	242
200	6	1	1	9	smoke	[8]	['smoke']	3	43	250	250
200	6	1	1	9	smoke	[8]	['smoke']	6	193	203	177
